relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,23:35:33.000,-4.8448
00:00:00.500,23:35:33.500,-3.1373
00:00:01.000,23:35:34.000,-3.7187
00:00:01.500,23:35:34.500,-6.6774
00:00:02.000,23:35:35.000,-1.6694
00:00:02.500,23:35:35.500,-1.8448
00:00:03.000,23:35:36.000,1.9471
00:00:03.500,23:35:36.500,-1.0056
00:00:04.000,23:35:37.000,-3.592
00:00:04.500,23:35:37.500,2.3041
00:00:05.000,23:35:38.000,6.1968
00:00:05.500,23:35:38.500,-4.0361
00:00:06.000,23:35:39.000,-7.2863
00:00:06.500,23:35:39.500,-3.1587
00:00:07.000,23:35:40.000,1.7716
00:00:07.500,23:35:40.500,5.649
00:00:08.000,23:35:41.000,5.9435
00:00:08.500,23:35:41.500,-2.5452
00:00:09.000,23:35:42.000,-6.386
00:00:09.500,23:35:42.500,-7.3916
00:00:10.000,23:35:43.000,-4.7502
00:00:10.500,23:35:43.500,1.7685
00:00:11.000,23:35:44.000,5.4125
00:00:11.500,23:35:44.500,6.6805
00:00:12.000,23:35:45.000,5.7787
00:00:12.500,23:35:45.500,-3.9689
00:00:13.000,23:35:46.000,-4.1124
00:00:13.500,23:35:46.500,-4.2863
00:00:14.000,23:35:47.000,4.1307
00:00:14.500,23:35:47.500,3.9537
00:00:15.000,23:35:48.000,-4.5656
00:00:15.500,23:35:48.500,-4.0635
00:00:16.000,23:35:49.000,3.5524
00:00:16.500,23:35:49.500,5.5116
00:00:17.000,23:35:50.000,7.0574
00:00:17.500,23:35:50.500,6.4241
00:00:18.000,23:35:51.000,-3.7721
00:00:18.500,23:35:51.500,-4.8982
00:00:19.000,23:35:52.000,-3.2456
00:00:19.500,23:35:52.500,-2.5269
00:00:20.000,23:35:53.000,-1.9425
00:00:20.500,23:35:53.500,-0.5829
00:00:21.000,23:35:54.000,3.0259
00:00:21.500,23:35:54.500,7.6724
00:00:22.000,23:35:55.000,5.2217
00:00:22.500,23:35:55.500,2.6139
00:00:23.000,23:35:56.000,-4.7288
00:00:23.500,23:35:56.500,-4.474
00:00:24.000,23:35:57.000,-4.2375
00:00:24.500,23:35:57.500,-4.4755
00:00:25.000,23:35:58.000,-4.4923
00:00:25.500,23:35:58.500,-2.916
00:00:26.000,23:35:59.000,5.4338
00:00:26.500,23:35:59.500,5.8946
00:00:27.000,23:36:00.000,4.8997
00:00:27.500,23:36:00.500,-2.646
00:00:28.000,23:36:01.000,-4.7945
00:00:28.500,23:36:01.500,-4.6968
00:00:29.000,23:36:02.000,-4.4679
00:00:29.500,23:36:02.500,-3.8118
00:00:30.000,23:36:03.000,-3.0168
00:00:30.500,23:36:03.500,-1.5442
00:00:31.000,23:36:04.000,1.4649
00:00:31.500,23:36:04.500,7.0467
00:00:32.000,23:36:05.000,5.9694
