relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:17:54.000,-5.8245
00:00:00.500,21:17:54.500,8.0691
00:00:01.000,21:17:55.000,-6.7476
00:00:01.500,21:17:55.500,-0.6653
00:00:02.000,21:17:56.000,6.653
00:00:02.500,21:17:56.500,-6.2838
00:00:03.000,21:17:57.000,-5.8
00:00:03.500,21:17:57.500,-7.5777
00:00:04.000,21:17:58.000,7.0666
00:00:04.500,21:17:58.500,2.5666
00:00:05.000,21:17:59.000,-5.2171
00:00:05.500,21:17:59.500,-4.4237
00:00:06.000,21:18:00.000,8.4368
00:00:06.500,21:18:00.500,-7.8799
00:00:07.000,21:18:01.000,3.3738
00:00:07.500,21:18:01.500,1.2406
00:00:08.000,21:18:02.000,-5.3484
00:00:08.500,21:18:02.500,9.2441
00:00:09.000,21:18:03.000,-4.088
00:00:09.500,21:18:03.500,9.3722
00:00:10.000,21:18:04.000,-7.7074
00:00:10.500,21:18:04.500,6.9216
00:00:11.000,21:18:05.000,6.1892
00:00:11.500,21:18:05.500,-10.8585
00:00:12.000,21:18:06.000,5.7482
00:00:12.500,21:18:06.500,10.1032
00:00:13.000,21:18:07.000,-7.9775
00:00:13.500,21:18:07.500,-4.8616
00:00:14.000,21:18:08.000,3.4639
00:00:14.500,21:18:08.500,9.7522
00:00:15.000,21:18:09.000,-4.767
00:00:15.500,21:18:09.500,-5.7375
00:00:16.000,21:18:10.000,-6.0427
00:00:16.500,21:18:10.500,7.7685
00:00:17.000,21:18:11.000,3.1175
00:00:17.500,21:18:11.500,-5.5803
00:00:18.000,21:18:12.000,-5.9359
00:00:18.500,21:18:12.500,5.4384
00:00:19.000,21:18:13.000,6.4638
00:00:19.500,21:18:13.500,-9.3844
00:00:20.000,21:18:14.000,-7.4786
00:00:20.500,21:18:14.500,7.1062
00:00:21.000,21:18:15.000,6.3112
00:00:21.500,21:18:15.500,-3.7721
00:00:22.000,21:18:16.000,-2.5651
00:00:22.500,21:18:16.500,-1.5366
00:00:23.000,21:18:17.000,2.8031
00:00:23.500,21:18:17.500,5.7146
00:00:24.000,21:18:18.000,-2.6749
00:00:24.500,21:18:18.500,-7.738
00:00:25.000,21:18:19.000,-2.4232
00:00:25.500,21:18:19.500,8.0248
00:00:26.000,21:18:20.000,1.5687
00:00:26.500,21:18:20.500,-9.4028
00:00:27.000,21:18:21.000,3.3006
00:00:27.500,21:18:21.500,7.7502
00:00:28.000,21:18:22.000,-3.2609
00:00:28.500,21:18:22.500,-5.4537
00:00:29.000,21:18:23.000,-1.6739
00:00:29.500,21:18:23.500,7.3519
00:00:30.000,21:18:24.000,5.6276
00:00:30.500,21:18:24.500,-6.8499
00:00:31.000,21:18:25.000,-3.9659
00:00:31.500,21:18:25.500,3.1755
00:00:32.000,21:18:26.000,6.7721
00:00:32.500,21:18:26.500,-2.2263
00:00:33.000,21:18:27.000,-6.595
00:00:33.500,21:18:27.500,-2.5224
00:00:34.000,21:18:28.000,7.1871
00:00:34.500,21:18:28.500,5.6444
00:00:35.000,21:18:29.000,-6.7431
00:00:35.500,21:18:29.500,-4.9028
00:00:36.000,21:18:30.000,0.5341
00:00:36.500,21:18:30.500,6.6958
00:00:37.000,21:18:31.000,4.3016
00:00:37.500,21:18:31.500,-7.0498
00:00:38.000,21:18:32.000,-4.0376
00:00:38.500,21:18:32.500,2.414
00:00:39.000,21:18:33.000,6.3936
00:00:39.500,21:18:33.500,-2.0676
00:00:40.000,21:18:34.000,-7.181
00:00:40.500,21:18:34.500,-0.9919
00:00:41.000,21:18:35.000,3.5401
00:00:41.500,21:18:35.500,5.8351
00:00:42.000,21:18:36.000,-3.5478
00:00:42.500,21:18:36.500,-4.9867
00:00:43.000,21:18:37.000,-2.2385
00:00:43.500,21:18:37.500,1.7487
00:00:44.000,21:18:38.000,6.1556
00:00:44.500,21:18:38.500,6.2899
00:00:45.000,21:18:39.000,-4.8982
00:00:45.500,21:18:39.500,-4.6297
00:00:46.000,21:18:40.000,-4.8982
00:00:46.500,21:18:40.500,6.9735
00:00:47.000,21:18:41.000,5.475
00:00:47.500,21:18:41.500,-8.6337
00:00:48.000,21:18:42.000,-3.8163
00:00:48.500,21:18:42.500,4.2085
00:00:49.000,21:18:43.000,6.2426
00:00:49.500,21:18:43.500,-5.4201
00:00:50.000,21:18:44.000,-5.9481
00:00:50.500,21:18:44.500,1.7685
00:00:51.000,21:18:45.000,5.5452
00:00:51.500,21:18:45.500,6.5844
00:00:52.000,21:18:46.000,4.2207
00:00:52.500,21:18:46.500,-3.1907
00:00:53.000,21:18:47.000,-2.3972
00:00:53.500,21:18:47.500,-8.5498
00:00:54.000,21:18:48.000,-7.0162
00:00:54.500,21:18:48.500,9.0228
00:00:55.000,21:18:49.000,1.7426
00:00:55.500,21:18:49.500,-8.0447
00:00:56.000,21:18:50.000,2.2691
00:00:56.500,21:18:50.500,6.7034
00:00:57.000,21:18:51.000,4.6709
00:00:57.500,21:18:51.500,-5.0554
00:00:58.000,21:18:52.000,-2.2904
00:00:58.500,21:18:52.500,2.3988
00:00:59.000,21:18:53.000,3.5127
00:00:59.500,21:18:53.500,6.1541
00:01:00.000,21:18:54.000,-3.1953
00:01:00.500,21:18:54.500,-5.1546
00:01:01.000,21:18:55.000,1.5244
00:01:01.500,21:18:55.500,2.0234
00:01:02.000,21:18:56.000,5.4903
00:01:02.500,21:18:56.500,4.5763
00:01:03.000,21:18:57.000,-4.7411
00:01:03.500,21:18:57.500,-4.3886
00:01:04.000,21:18:58.000,0.6989
00:01:04.500,21:18:58.500,2.4201
00:01:05.000,21:18:59.000,5.0279
00:01:05.500,21:18:59.500,1.6816
00:01:06.000,21:19:00.000,-5.0417
00:01:06.500,21:19:00.500,-3.534
00:01:07.000,21:19:01.000,0.7569
00:01:07.500,21:19:01.500,3.7782
00:01:08.000,21:19:02.000,4.8433
00:01:08.500,21:19:02.500,-3.5051
00:01:09.000,21:19:03.000,-5.1195
00:01:09.500,21:19:03.500,-2.1027
00:01:10.000,21:19:04.000,0.6531
00:01:10.500,21:19:04.500,5.3301
00:01:11.000,21:19:05.000,3.7217
00:01:11.500,21:19:05.500,-4.7334
00:01:12.000,21:19:06.000,-4.5717
00:01:12.500,21:19:06.500,-1.5076
00:01:13.000,21:19:07.000,-0.3449
00:01:13.500,21:19:07.500,5.2644
00:01:14.000,21:19:08.000,2.8993
00:01:14.500,21:19:08.500,-5.2232
00:01:15.000,21:19:09.000,-4.2833
00:01:15.500,21:19:09.500,0.1328
00:01:16.000,21:19:10.000,4.2024
00:01:16.500,21:19:10.500,4.6068
00:01:17.000,21:19:11.000,-3.2777
00:01:17.500,21:19:11.500,-4.088
00:01:18.000,21:19:12.000,-2.9405
00:01:18.500,21:19:12.500,-0.7736
00:01:19.000,21:19:13.000,5.1698
00:01:19.500,21:19:13.500,3.1556
00:01:20.000,21:19:14.000,-4.5518
00:01:20.500,21:19:14.500,-4.1337
00:01:21.000,21:19:15.000,-2.1928
00:01:21.500,21:19:15.500,4.6724
00:01:22.000,21:19:16.000,4.6205
00:01:22.500,21:19:16.500,-4.0925
00:01:23.000,21:19:17.000,-4.0437
00:01:23.500,21:19:17.500,-3.0732
00:01:24.000,21:19:18.000,-0.2487
00:01:24.500,21:19:18.500,5.5895
00:01:25.000,21:19:19.000,1.4634
00:01:25.500,21:19:19.500,-5.1759
00:01:26.000,21:19:20.000,-2.7207
00:01:26.500,21:19:20.500,-1.7472
00:01:27.000,21:19:21.000,5.031
00:01:27.500,21:19:21.500,3.621
00:01:28.000,21:19:22.000,-4.3275
00:01:28.500,21:19:22.500,-4.4572
