relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,23:13:49.000,2.3423
00:00:00.500,23:13:49.500,3.7629
00:00:01.000,23:13:50.000,2.7696
00:00:01.500,23:13:50.500,1.5503
00:00:02.000,23:13:51.000,-3.2991
00:00:02.500,23:13:51.500,-2.9099
00:00:03.000,23:13:52.000,-2.9283
00:00:03.500,23:13:52.500,-2.1058
00:00:04.000,23:13:53.000,1.7533
00:00:04.500,23:13:53.500,3.6683
00:00:05.000,23:13:54.000,3.1404
00:00:05.500,23:13:54.500,2.234
00:00:06.000,23:13:55.000,-2.6811
00:00:06.500,23:13:55.500,-3.1556
00:00:07.000,23:13:56.000,-2.9252
00:00:07.500,23:13:56.500,-2.0615
00:00:08.000,23:13:57.000,-1.5748
00:00:08.500,23:13:57.500,2.4445
00:00:09.000,23:13:58.000,4.2436
00:00:09.500,23:13:58.500,3.2228
00:00:10.000,23:13:59.000,-0.4074
00:00:10.500,23:13:59.500,-3.1159
00:00:11.000,23:14:00.000,-2.7223
00:00:11.500,23:14:00.500,-2.1241
00:00:12.000,23:14:01.000,-2.234
00:00:12.500,23:14:01.500,-1.8784
00:00:13.000,23:14:02.000,1.6343
00:00:13.500,23:14:02.500,3.8408
00:00:14.000,23:14:03.000,3.1526
00:00:14.500,23:14:03.500,3.0244
00:00:15.000,23:14:04.000,-2.3698
00:00:15.500,23:14:04.500,-3.1755
00:00:16.000,23:14:05.000,-2.5452
00:00:16.500,23:14:05.500,-5.6719
00:00:17.000,23:14:06.000,-0.9201
00:00:17.500,23:14:06.500,1.2558
00:00:18.000,23:14:07.000,2.1897
00:00:18.500,23:14:07.500,-4.5381
00:00:19.000,23:14:08.000,-3.2365
00:00:19.500,23:14:08.500,-3.2823
00:00:20.000,23:14:09.000,5.7436
00:00:20.500,23:14:09.500,5.9771
00:00:21.000,23:14:10.000,4.6022
00:00:21.500,23:14:10.500,-6.5218
00:00:22.000,23:14:11.000,2.4888
00:00:22.500,23:14:11.500,-6.4501
00:00:23.000,23:14:12.000,-3.5997
00:00:23.500,23:14:12.500,-2.6612
00:00:24.000,23:14:13.000,3.0137
00:00:24.500,23:14:13.500,5.7314
00:00:25.000,23:14:14.000,6.8789
00:00:25.500,23:14:14.500,5.9984
00:00:26.000,23:14:15.000,6.3341
00:00:26.500,23:14:15.500,1.6633
00:00:27.000,23:14:16.000,-10.5045
00:00:27.500,23:14:16.500,-8.2705
00:00:28.000,23:14:17.000,-4.6266
00:00:28.500,23:14:17.500,-0.8805
00:00:29.000,23:14:18.000,2.9328
00:00:29.500,23:14:18.500,3.795
00:00:30.000,23:14:19.000,7.2024
00:00:30.500,23:14:19.500,9.0274
00:00:31.000,23:14:20.000,7.6998
00:00:31.500,23:14:20.500,-5.4994
00:00:32.000,23:14:21.000,-6.6927
00:00:32.500,23:14:21.500,-5.9114
00:00:33.000,23:14:22.000,-3.7782
00:00:33.500,23:14:22.500,1.9761
00:00:34.000,23:14:23.000,2.1699
00:00:34.500,23:14:23.500,2.0737
00:00:35.000,23:14:24.000,7.6983
00:00:35.500,23:14:24.500,8.3224
00:00:36.000,23:14:25.000,5.7619
00:00:36.500,23:14:25.500,-6.3936
00:00:37.000,23:14:26.000,-7.3733
00:00:37.500,23:14:26.500,-5.8733
00:00:38.000,23:14:27.000,-3.9125
00:00:38.500,23:14:27.500,-1.4573
00:00:39.000,23:14:28.000,-0.853
00:00:39.500,23:14:28.500,6.3601
00:00:40.000,23:14:29.000,7.9943
00:00:40.500,23:14:29.500,5.9648
00:00:41.000,23:14:30.000,-5.4689
