relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:17:00.000,7.712
00:00:00.500,22:17:00.500,7.4786
00:00:01.000,22:17:01.000,7.3534
00:00:01.500,22:17:01.500,8.9755
00:00:02.000,22:17:02.000,8.0752
00:00:02.500,22:17:02.500,8.2568
00:00:03.000,22:17:03.000,-7.6098
00:00:03.500,22:17:03.500,-14.2644
00:00:04.000,22:17:04.000,-12.038
00:00:04.500,22:17:04.500,-12.0975
00:00:05.000,22:17:05.000,-9.6942
00:00:05.500,22:17:05.500,-6.0854
00:00:06.000,22:17:06.000,-3.0976
00:00:06.500,22:17:06.500,5.7695
00:00:07.000,22:17:07.000,5.7619
00:00:07.500,22:17:07.500,5.5788
00:00:08.000,22:17:08.000,5.4018
00:00:08.500,22:17:08.500,-4.2161
00:00:09.000,22:17:09.000,4.6678
00:00:09.500,22:17:09.500,6.7736
00:00:10.000,22:17:10.000,11.7222
00:00:10.500,22:17:10.500,-3.8942
00:00:11.000,22:17:11.000,-7.6159
00:00:11.500,22:17:11.500,-2.8214
00:00:12.000,22:17:12.000,3.9277
00:00:12.500,22:17:12.500,4.0803
00:00:13.000,22:17:13.000,3.9567
00:00:13.500,22:17:13.500,3.74
00:00:14.000,22:17:14.000,3.6332
00:00:14.500,22:17:14.500,3.3509
00:00:15.000,22:17:15.000,3.1663
00:00:15.500,22:17:15.500,2.8779
00:00:16.000,22:17:16.000,2.6658
00:00:16.500,22:17:16.500,2.44
00:00:17.000,22:17:17.000,2.7589
00:00:17.500,22:17:17.500,6.4821
00:00:18.000,22:17:18.000,5.9526
00:00:18.500,22:17:18.500,-5.179
00:00:19.000,22:17:19.000,-6.8941
00:00:19.500,22:17:19.500,-3.4669
00:00:20.000,22:17:20.000,1.3779
00:00:20.500,22:17:20.500,1.474
00:00:21.000,22:17:21.000,4.8265
00:00:21.500,22:17:21.500,6.6881
00:00:22.000,22:17:22.000,-1.5793
00:00:22.500,22:17:22.500,-7.4374
00:00:23.000,22:17:23.000,-4.1887
00:00:23.500,22:17:23.500,-2.5803
00:00:24.000,22:17:24.000,0.9964
00:00:24.500,22:17:24.500,1.2589
00:00:25.000,22:17:25.000,1.5198
00:00:25.500,22:17:25.500,6.4364
00:00:26.000,22:17:26.000,7.6647
00:00:26.500,22:17:26.500,3.9399
00:00:27.000,22:17:27.000,-10.7212
00:00:27.500,22:17:27.500,-7.5304
00:00:28.000,22:17:28.000,-3.3998
00:00:28.500,22:17:28.500,2.2355
00:00:29.000,22:17:29.000,2.3286
00:00:29.500,22:17:29.500,4.1932
00:00:30.000,22:17:30.000,6.5127
00:00:30.500,22:17:30.500,4.4282
00:00:31.000,22:17:31.000,-8.0386
00:00:31.500,22:17:31.500,-3.9674
00:00:32.000,22:17:32.000,1.1963
00:00:32.500,22:17:32.500,2.4445
00:00:33.000,22:17:33.000,3.3586
00:00:33.500,22:17:33.500,6.4211
00:00:34.000,22:17:34.000,-3.0168
00:00:34.500,22:17:34.500,-5.594
00:00:35.000,22:17:35.000,-0.7797
00:00:35.500,22:17:35.500,1.326
00:00:36.000,22:17:36.000,2.1058
00:00:36.500,22:17:36.500,1.7121
00:00:37.000,22:17:37.000,2.0173
00:00:37.500,22:17:37.500,4.2604
00:00:38.000,22:17:38.000,4.767
00:00:38.500,22:17:38.500,-5.4308
00:00:39.000,22:17:39.000,-3.3952
00:00:39.500,22:17:39.500,0.4166
00:00:40.000,22:17:40.000,1.767
00:00:40.500,22:17:40.500,1.5473
00:00:41.000,22:17:41.000,1.5931
00:00:41.500,22:17:41.500,3.0152
00:00:42.000,22:17:42.000,4.8799
00:00:42.500,22:17:42.500,-3.206
00:00:43.000,22:17:43.000,-4.4298
00:00:43.500,22:17:43.500,-1.3916
00:00:44.000,22:17:44.000,0.9964
00:00:44.500,22:17:44.500,1.0651
00:00:45.000,22:17:45.000,1.5
00:00:45.500,22:17:45.500,4.8769
00:00:46.000,22:17:46.000,4.0681
00:00:46.500,22:17:46.500,-5.1897
00:00:47.000,22:17:47.000,-4.4298
00:00:47.500,22:17:47.500,-1.5427
00:00:48.000,22:17:48.000,0.6989
