relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:31:39.000,6.4272
00:00:00.500,21:31:39.500,-6.1769
00:00:01.000,21:31:40.000,-6.4898
00:00:01.500,21:31:40.500,-5.2904
00:00:02.000,21:31:41.000,-3.0366
00:00:02.500,21:31:41.500,7.0376
00:00:03.000,21:31:42.000,4.2329
00:00:03.500,21:31:42.500,-5.9465
00:00:04.000,21:31:43.000,-4.7075
00:00:04.500,21:31:43.500,-1.3062
00:00:05.000,21:31:44.000,7.2054
00:00:05.500,21:31:44.500,5.4582
00:00:06.000,21:31:45.000,-5.179
00:00:06.500,21:31:45.500,-5.7436
00:00:07.000,21:31:46.000,-3.7812
00:00:07.500,21:31:46.500,-1.236
00:00:08.000,21:31:47.000,6.1586
00:00:08.500,21:31:47.500,5.7085
00:00:09.000,21:31:48.000,-2.8291
00:00:09.500,21:31:48.500,-5.8077
00:00:10.000,21:31:49.000,-4.5686
00:00:10.500,21:31:49.500,-2.5636
00:00:11.000,21:31:50.000,-0.6653
00:00:11.500,21:31:50.500,6.1327
00:00:12.000,21:31:51.000,4.0208
00:00:12.500,21:31:51.500,-4.1063
00:00:13.000,21:31:52.000,-5.0844
00:00:13.500,21:31:52.500,-2.913
00:00:14.000,21:31:53.000,3.7019
00:00:14.500,21:31:53.500,5.1469
00:00:15.000,21:31:54.000,1.2513
00:00:15.500,21:31:54.500,-4.2604
00:00:16.000,21:31:55.000,-4.4435
00:00:16.500,21:31:55.500,-2.8718
00:00:17.000,21:31:56.000,5.7253
00:00:17.500,21:31:56.500,4.2009
00:00:18.000,21:31:57.000,-3.09
00:00:18.500,21:31:57.500,-4.5747
00:00:19.000,21:31:58.000,-4.0132
00:00:19.500,21:31:58.500,3.5951
00:00:20.000,21:31:59.000,4.7075
00:00:20.500,21:31:59.500,2.0005
00:00:21.000,21:32:00.000,-4.2772
00:00:21.500,21:32:00.500,-4.326
00:00:22.000,21:32:01.000,-2.8687
00:00:22.500,21:32:01.500,5.4979
00:00:23.000,21:32:02.000,4.4328
00:00:23.500,21:32:02.500,-2.3667
00:00:24.000,21:32:03.000,-3.9048
00:00:24.500,21:32:03.500,-3.882
00:00:25.000,21:32:04.000,-2.2691
00:00:25.500,21:32:04.500,5.1286
00:00:26.000,21:32:05.000,4.2421
00:00:26.500,21:32:05.500,-2.1897
00:00:27.000,21:32:06.000,-3.8682
00:00:27.500,21:32:06.500,-3.8881
00:00:28.000,21:32:07.000,-2.1027
00:00:28.500,21:32:07.500,5.4323
00:00:29.000,21:32:08.000,3.7019
00:00:29.500,21:32:08.500,-2.6948
00:00:30.000,21:32:09.000,-4.1581
00:00:30.500,21:32:09.500,-3.3662
00:00:31.000,21:32:10.000,-1.5656
00:00:31.500,21:32:10.500,5.0096
00:00:32.000,21:32:11.000,4.0239
00:00:32.500,21:32:11.500,-2.8062
00:00:33.000,21:32:12.000,-4.2146
00:00:33.500,21:32:12.500,-3.6546
00:00:34.000,21:32:13.000,-1.2146
00:00:34.500,21:32:13.500,5.3499
00:00:35.000,21:32:14.000,3.6744
00:00:35.500,21:32:14.500,-3.0152
00:00:36.000,21:32:15.000,-4.503
00:00:36.500,21:32:15.500,-3.2441
00:00:37.000,21:32:16.000,4.2619
00:00:37.500,21:32:16.500,4.8387
00:00:38.000,21:32:17.000,1.9974
00:00:38.500,21:32:17.500,-4.3184
00:00:39.000,21:32:18.000,-4.5656
00:00:39.500,21:32:18.500,-2.7757
00:00:40.000,21:32:19.000,5.7741
00:00:40.500,21:32:19.500,4.2299
00:00:41.000,21:32:20.000,-2.2385
00:00:41.500,21:32:20.500,-4.442
00:00:42.000,21:32:21.000,-4.2802
00:00:42.500,21:32:21.500,-2.0905
00:00:43.000,21:32:22.000,5.6276
00:00:43.500,21:32:22.500,3.8377
00:00:44.000,21:32:23.000,-3.2441
00:00:44.500,21:32:23.500,-4.5106
00:00:45.000,21:32:24.000,-3.5661
00:00:45.500,21:32:24.500,-1.2955
00:00:46.000,21:32:25.000,5.472
00:00:46.500,21:32:25.500,3.4257
00:00:47.000,21:32:26.000,-2.8626
00:00:47.500,21:32:26.500,-4.5686
00:00:48.000,21:32:27.000,-3.4944
00:00:48.500,21:32:27.500,2.8794
00:00:49.000,21:32:28.000,4.7502
00:00:49.500,21:32:28.500,2.7619
00:00:50.000,21:32:29.000,-3.7095
00:00:50.500,21:32:29.500,-4.3947
00:00:51.000,21:32:30.000,-3.1785
00:00:51.500,21:32:30.500,1.6343
00:00:52.000,21:32:31.000,4.8662
00:00:52.500,21:32:31.500,3.0168
00:00:53.000,21:32:32.000,-3.1541
00:00:53.500,21:32:32.500,-4.3977
00:00:54.000,21:32:33.000,-2.6765
00:00:54.500,21:32:33.500,0.1297
00:00:55.000,21:32:34.000,5.2095
00:00:55.500,21:32:34.500,3.1999
00:00:56.000,21:32:35.000,-2.7772
00:00:56.500,21:32:35.500,-4.0193
00:00:57.000,21:32:36.000,-3.2716
00:00:57.500,21:32:36.500,-1.2009
00:00:58.000,21:32:37.000,4.8372
00:00:58.500,21:32:37.500,3.9476
00:00:59.000,21:32:38.000,-2.4552
00:00:59.500,21:32:38.500,-3.9048
00:01:00.000,21:32:39.000,-3.6409
00:01:00.500,21:32:39.500,-1.5885
00:01:01.000,21:32:40.000,4.532
00:01:01.500,21:32:40.500,3.975
00:01:02.000,21:32:41.000,-0.7569
00:01:02.500,21:32:41.500,-3.7782
00:01:03.000,21:32:42.000,-3.7965
00:01:03.500,21:32:42.500,-2.2538
00:01:04.000,21:32:43.000,4.4893
00:01:04.500,21:32:43.500,3.4379
00:01:05.000,21:32:44.000,-1.3138
00:01:05.500,21:32:44.500,-3.5569
00:01:06.000,21:32:45.000,-3.6699
00:01:06.500,21:32:45.500,-1.5198
00:01:07.000,21:32:46.000,4.7655
00:01:07.500,21:32:46.500,3.7858
00:01:08.000,21:32:47.000,-2.2507
00:01:08.500,21:32:47.500,-3.3677
00:01:09.000,21:32:48.000,-3.441
00:01:09.500,21:32:48.500,-2.353
00:01:10.000,21:32:49.000,4.8219
00:01:10.500,21:32:49.500,3.9277
00:01:11.000,21:32:50.000,0.2777
00:01:11.500,21:32:50.500,-3.9628
00:01:12.000,21:32:51.000,-4.0666
00:01:12.500,21:32:51.500,-2.5987
00:01:13.000,21:32:52.000,3.3769
00:01:13.500,21:32:52.500,4.3168
