relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:20:19.000,-1.4237
00:00:00.500,22:20:19.500,1.2116
00:00:01.000,22:20:20.000,1.2833
00:00:01.500,22:20:20.500,-0.853
00:00:02.000,22:20:21.000,-0.5325
00:00:02.500,22:20:21.500,-0.6516
00:00:03.000,22:20:22.000,-0.5142
00:00:03.500,22:20:22.500,-0.3265
00:00:04.000,22:20:23.000,-0.4746
00:00:04.500,22:20:23.500,-0.5936
00:00:05.000,22:20:24.000,0.1038
00:00:05.500,22:20:24.500,0.4074
00:00:06.000,22:20:25.000,-1.3108
00:00:06.500,22:20:25.500,-2.1241
00:00:07.000,22:20:26.000,2.5147
00:00:07.500,22:20:26.500,3.3006
00:00:08.000,22:20:27.000,2.8932
00:00:08.500,22:20:27.500,-2.3927
00:00:09.000,22:20:28.000,-3.4547
00:00:09.500,22:20:28.500,-3.1266
00:00:10.000,22:20:29.000,-1.8067
00:00:10.500,22:20:29.500,3.7889
00:00:11.000,22:20:30.000,4.0468
00:00:11.500,22:20:30.500,3.2579
00:00:12.000,22:20:31.000,-2.646
00:00:12.500,22:20:31.500,-4.3092
00:00:13.000,22:20:32.000,-7.0681
00:00:13.500,22:20:32.500,-3.2914
00:00:14.000,22:20:33.000,5.0523
00:00:14.500,22:20:33.500,4.9089
00:00:15.000,22:20:34.000,4.0681
00:00:15.500,22:20:34.500,-3.1465
00:00:16.000,22:20:35.000,-6.7995
00:00:16.500,22:20:35.500,-6.1815
00:00:17.000,22:20:36.000,-3.8636
00:00:17.500,22:20:36.500,5.6642
00:00:18.000,22:20:37.000,5.2248
00:00:18.500,22:20:37.500,4.4435
00:00:19.000,22:20:38.000,-2.0539
00:00:19.500,22:20:38.500,-2.6688
00:00:20.000,22:20:39.000,-3.0351
00:00:20.500,22:20:39.500,2.8611
00:00:21.000,22:20:40.000,5.002
00:00:21.500,22:20:40.500,4.4603
00:00:22.000,22:20:41.000,-0.5371
00:00:22.500,22:20:41.500,-2.3972
00:00:23.000,22:20:42.000,-3.0793
00:00:23.500,22:20:42.500,-2.8718
00:00:24.000,22:20:43.000,2.7802
00:00:24.500,22:20:43.500,3.8438
00:00:25.000,22:20:44.000,3.6271
00:00:25.500,22:20:44.500,0.943
00:00:26.000,22:20:45.000,-2.8153
00:00:26.500,22:20:45.500,-2.8672
00:00:27.000,22:20:46.000,-2.8397
00:00:27.500,22:20:46.500,0.8316
00:00:28.000,22:20:47.000,3.8133
00:00:28.500,22:20:47.500,3.9369
00:00:29.000,22:20:48.000,1.7365
00:00:29.500,22:20:48.500,-2.3682
00:00:30.000,22:20:49.000,-2.7757
00:00:30.500,22:20:49.500,-2.8428
00:00:31.000,22:20:50.000,-2.7421
00:00:31.500,22:20:50.500,2.646
00:00:32.000,22:20:51.000,2.8138
00:00:32.500,22:20:51.500,1.0193
00:00:33.000,22:20:52.000,-0.8621
00:00:33.500,22:20:52.500,-0.8408
00:00:34.000,22:20:53.000,-0.8499
00:00:34.500,22:20:53.500,-0.8621
00:00:35.000,22:20:54.000,-1.1673
00:00:35.500,22:20:54.500,-1.1444
00:00:36.000,22:20:55.000,-1.1399
00:00:36.500,22:20:55.500,-0.9339
00:00:37.000,22:20:56.000,-0.6088
00:00:37.500,22:20:56.500,-0.8866
00:00:38.000,22:20:57.000,-0.9568
00:00:38.500,22:20:57.500,-0.8789
00:00:39.000,22:20:58.000,-0.8377
00:00:39.500,22:20:58.500,-0.6806
00:00:40.000,22:20:59.000,-2.1332
00:00:40.500,22:20:59.500,-4.4481
00:00:41.000,22:21:00.000,-1.7258
00:00:41.500,22:21:00.500,3.0534
00:00:42.000,22:21:01.000,3.1571
00:00:42.500,22:21:01.500,1.8998
00:00:43.000,22:21:02.000,1.1612
00:00:43.500,22:21:02.500,1.1582
00:00:44.000,22:21:03.000,1.1017
00:00:44.500,22:21:03.500,0.9949
00:00:45.000,22:21:04.000,0.9629
00:00:45.500,22:21:04.500,0.9735
00:00:46.000,22:21:05.000,0.9003
00:00:46.500,22:21:05.500,0.8271
00:00:47.000,22:21:06.000,0.6409
00:00:47.500,22:21:06.500,-5.0829
00:00:48.000,22:21:07.000,-0.9766
00:00:48.500,22:21:07.500,4.5198
00:00:49.000,22:21:08.000,4.4527
00:00:49.500,22:21:08.500,3.0808
00:00:50.000,22:21:09.000,-1.442
00:00:50.500,22:21:09.500,-2.0936
00:00:51.000,22:21:10.000,-6.2029
00:00:51.500,22:21:10.500,-4.5335
00:00:52.000,22:21:11.000,5.1164
00:00:52.500,22:21:11.500,5.1515
00:00:53.000,22:21:12.000,4.6525
00:00:53.500,22:21:12.500,3.5249
00:00:54.000,22:21:13.000,-5.8382
00:00:54.500,22:21:13.500,-7.4358
00:00:55.000,22:21:14.000,-6.7721
00:00:55.500,22:21:14.500,5.7405
00:00:56.000,22:21:15.000,5.7344
00:00:56.500,22:21:15.500,5.2858
00:00:57.000,22:21:16.000,4.1749
00:00:57.500,22:21:16.500,-5.4201
00:00:58.000,22:21:17.000,-6.4776
00:00:58.500,22:21:17.500,-5.8565
00:00:59.000,22:21:18.000,-1.6617
00:00:59.500,22:21:18.500,5.6993
00:01:00.000,22:21:19.000,5.6429
00:01:00.500,22:21:19.500,4.7258
00:01:01.000,22:21:20.000,-1.6205
00:01:01.500,22:21:20.500,-5.4369
00:01:02.000,22:21:21.000,-4.445
00:01:02.500,22:21:21.500,-4.1459
00:01:03.000,22:21:22.000,4.4298
00:01:03.500,22:21:22.500,5.2293
00:01:04.000,22:21:23.000,5.0096
00:01:04.500,22:21:23.500,3.9644
00:01:05.000,22:21:24.000,-2.176
00:01:05.500,22:21:24.500,-3.3799
00:01:06.000,22:21:25.000,-3.0549
00:01:06.500,22:21:25.500,-2.4796
00:01:07.000,22:21:26.000,4.2802
00:01:07.500,22:21:26.500,4.5808
00:01:08.000,22:21:27.000,4.12
00:01:08.500,22:21:27.500,0.4318
00:01:09.000,22:21:28.000,-1.9562
00:01:09.500,22:21:28.500,-3.914
00:01:10.000,22:21:29.000,-4.9028
00:01:10.500,22:21:29.500,0.3937
00:01:11.000,22:21:30.000,4.268
00:01:11.500,22:21:30.500,3.9827
00:01:12.000,22:21:31.000,1.5839
00:01:12.500,22:21:31.500,0.6714
00:01:13.000,22:21:32.000,-3.0137
00:01:13.500,22:21:32.500,1.2207
00:01:14.000,22:21:33.000,-1.8097
00:01:14.500,22:21:33.500,2.3179
00:01:15.000,22:21:34.000,2.678
00:01:15.500,22:21:34.500,1.9913
00:01:16.000,22:21:35.000,-1.0407
00:01:16.500,22:21:35.500,-1.1719
00:01:17.000,22:21:36.000,-1.2665
00:01:17.500,22:21:36.500,-1.2909
00:01:18.000,22:21:37.000,-1.4847
00:01:18.500,22:21:37.500,-1.2482
00:01:19.000,22:21:38.000,-1.2146
00:01:19.500,22:21:38.500,-1.2299
00:01:20.000,22:21:39.000,-1.2116
