relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:33:26.000,-0.9507
00:00:00.500,22:33:26.500,-0.499
00:00:01.000,22:33:27.000,1.3077
00:00:01.500,22:33:27.500,1.1292
00:00:02.000,22:33:28.000,0.531
00:00:02.500,22:33:28.500,-0.1358
00:00:03.000,22:33:29.000,-0.6363
00:00:03.500,22:33:29.500,1.2391
00:00:04.000,22:33:30.000,1.2772
00:00:04.500,22:33:30.500,-0.8499
00:00:05.000,22:33:31.000,-0.795
00:00:05.500,22:33:31.500,-0.6149
00:00:06.000,22:33:32.000,1.2925
00:00:06.500,22:33:32.500,-0.2503
00:00:07.000,22:33:33.000,1.4405
00:00:07.500,22:33:33.500,-0.5615
00:00:08.000,22:33:34.000,-0.6195
00:00:08.500,22:33:34.500,-0.6043
00:00:09.000,22:33:35.000,1.1231
00:00:09.500,22:33:35.500,0.8103
00:00:10.000,22:33:36.000,-0.737
00:00:10.500,22:33:36.500,-0.7508
00:00:11.000,22:33:37.000,0.6806
00:00:11.500,22:33:37.500,0.9354
00:00:12.000,22:33:38.000,-0.7126
00:00:12.500,22:33:38.500,-0.5707
00:00:13.000,22:33:39.000,-0.4913
00:00:13.500,22:33:39.500,-0.2014
00:00:14.000,22:33:40.000,-0.444
00:00:14.500,22:33:40.500,-0.499
00:00:15.000,22:33:41.000,0.9079
00:00:15.500,22:33:41.500,0.3067
00:00:16.000,22:33:42.000,-0.3479
00:00:16.500,22:33:42.500,0.3845
00:00:17.000,22:33:43.000,1.6022
00:00:17.500,22:33:43.500,-0.8332
00:00:18.000,22:33:44.000,-0.5188
00:00:18.500,22:33:44.500,-0.1389
00:00:19.000,22:33:45.000,-0.7355
00:00:19.500,22:33:45.500,-0.6546
00:00:20.000,22:33:46.000,-0.4685
00:00:20.500,22:33:46.500,0.4456
00:00:21.000,22:33:47.000,1.7304
00:00:21.500,22:33:47.500,-0.9125
00:00:22.000,22:33:48.000,-0.7157
00:00:22.500,22:33:48.500,-0.8332
00:00:23.000,22:33:49.000,-0.8499
00:00:23.500,22:33:49.500,0.8393
00:00:24.000,22:33:50.000,1.4344
00:00:24.500,22:33:50.500,-0.9919
00:00:25.000,22:33:51.000,-0.6973
00:00:25.500,22:33:51.500,-0.911
00:00:26.000,22:33:52.000,-0.7141
00:00:26.500,22:33:52.500,-0.8026
00:00:27.000,22:33:53.000,0.4303
00:00:27.500,22:33:53.500,1.7747
00:00:28.000,22:33:54.000,-1.1261
00:00:28.500,22:33:54.500,-0.6928
00:00:29.000,22:33:55.000,-0.8972
00:00:29.500,22:33:55.500,1.5183
00:00:30.000,22:33:56.000,0.6195
00:00:30.500,22:33:56.500,-1.0193
00:00:31.000,22:33:57.000,-0.7645
00:00:31.500,22:33:57.500,-0.9369
00:00:32.000,22:33:58.000,-0.9232
00:00:32.500,22:33:58.500,1.0269
00:00:33.000,22:33:59.000,0.9903
00:00:33.500,22:33:59.500,-0.9644
00:00:34.000,22:34:00.000,-0.9293
00:00:34.500,22:34:00.500,-0.8133
00:00:35.000,22:34:01.000,-0.8835
00:00:35.500,22:34:01.500,-0.8881
00:00:36.000,22:34:02.000,-0.7477
00:00:36.500,22:34:02.500,-0.2335
00:00:37.000,22:34:03.000,1.0636
00:00:37.500,22:34:03.500,-0.2838
00:00:38.000,22:34:04.000,-0.4624
00:00:38.500,22:34:04.500,-0.7721
00:00:39.000,22:34:05.000,-0.5829
00:00:39.500,22:34:05.500,0.856
00:00:40.000,22:34:06.000,1.1383
00:00:40.500,22:34:06.500,-0.8683
00:00:41.000,22:34:07.000,-0.7096
