relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:00:28.000,-2.5483
00:00:00.500,21:00:28.500,-2.0096
00:00:01.000,21:00:29.000,-1.4313
00:00:01.500,21:00:29.500,2.7467
00:00:02.000,21:00:30.000,3.3998
00:00:02.500,21:00:30.500,-2.2568
00:00:03.000,21:00:31.000,-2.4247
00:00:03.500,21:00:31.500,-1.8342
00:00:04.000,21:00:32.000,-1.1689
00:00:04.500,21:00:32.500,-1.0361
00:00:05.000,21:00:33.000,2.6826
00:00:05.500,21:00:33.500,3.3479
00:00:06.000,21:00:34.000,-2.3453
00:00:06.500,21:00:34.500,-1.7548
00:00:07.000,21:00:35.000,-1.5244
00:00:07.500,21:00:35.500,-1.2604
00:00:08.000,21:00:36.000,-1.0483
00:00:08.500,21:00:36.500,-0.7767
00:00:09.000,21:00:37.000,3.2395
00:00:09.500,21:00:37.500,3.7538
00:00:10.000,21:00:38.000,-2.3148
00:00:10.500,21:00:38.500,-2.208
00:00:11.000,21:00:39.000,-1.7396
00:00:11.500,21:00:39.500,-1.5671
00:00:12.000,21:00:40.000,-1.3657
00:00:12.500,21:00:40.500,-1.1948
00:00:13.000,21:00:41.000,2.0676
00:00:13.500,21:00:41.500,1.6327
00:00:14.000,21:00:42.000,-1.7502
00:00:14.500,21:00:42.500,-1.5839
00:00:15.000,21:00:43.000,-1.4618
00:00:15.500,21:00:43.500,3.1434
00:00:16.000,21:00:44.000,4.4923
00:00:16.500,21:00:44.500,-2.6429
00:00:17.000,21:00:45.000,-2.9283
00:00:17.500,21:00:45.500,-2.2034
00:00:18.000,21:00:46.000,-1.825
00:00:18.500,21:00:46.500,-1.4969
00:00:19.000,21:00:47.000,2.4262
00:00:19.500,21:00:47.500,3.8102
00:00:20.000,21:00:48.000,-2.0722
00:00:20.500,21:00:48.500,-2.8687
00:00:21.000,21:00:49.000,-2.3759
00:00:21.500,21:00:49.500,-1.6755
00:00:22.000,21:00:50.000,0.9445
00:00:22.500,21:00:50.500,3.9781
00:00:23.000,21:00:51.000,1.2452
00:00:23.500,21:00:51.500,-3.0702
00:00:24.000,21:00:52.000,-2.3804
00:00:24.500,21:00:52.500,-2.0219
00:00:25.000,21:00:53.000,-1.5427
00:00:25.500,21:00:53.500,3.3631
00:00:26.000,21:00:54.000,1.6694
00:00:26.500,21:00:54.500,-2.6353
00:00:27.000,21:00:55.000,-2.3942
00:00:27.500,21:00:55.500,-1.9059
00:00:28.000,21:00:56.000,-1.4725
00:00:28.500,21:00:56.500,-0.8087
00:00:29.000,21:00:57.000,2.8764
00:00:29.500,21:00:57.500,-1.0193
00:00:30.000,21:00:58.000,-2.0631
00:00:30.500,21:00:58.500,-1.5046
00:00:31.000,21:00:59.000,-1.1505
00:00:31.500,21:00:59.500,-0.8621
00:00:32.000,21:01:00.000,1.03
00:00:32.500,21:01:00.500,1.4206
00:00:33.000,21:01:01.000,-1.2467
00:00:33.500,21:01:01.500,-0.9064
00:00:34.000,21:01:02.000,-0.2747
00:00:34.500,21:01:02.500,0.4257
00:00:35.000,21:01:03.000,0.4288
00:00:35.500,21:01:03.500,1.5824
00:00:36.000,21:01:04.000,1.4954
00:00:36.500,21:01:04.500,-0.9033
00:00:37.000,21:01:05.000,-0.3952
00:00:37.500,21:01:05.500,0.4563
00:00:38.000,21:01:06.000,0.4883
00:00:38.500,21:01:06.500,1.2375
00:00:39.000,21:01:07.000,2.5163
00:00:39.500,21:01:07.500,1.6984
00:00:40.000,21:01:08.000,-1.2299
00:00:40.500,21:01:08.500,-1.2452
00:00:41.000,21:01:09.000,-0.7187
00:00:41.500,21:01:09.500,0.3327
00:00:42.000,21:01:10.000,3.6256
00:00:42.500,21:01:10.500,4.2634
00:00:43.000,21:01:11.000,2.8108
00:00:43.500,21:01:11.500,-3.3113
00:00:44.000,21:01:12.000,-3.3067
00:00:44.500,21:01:12.500,-2.1363
00:00:45.000,21:01:13.000,4.6129
00:00:45.500,21:01:13.500,3.9125
00:00:46.000,21:01:14.000,-2.6337
00:00:46.500,21:01:14.500,-3.9079
00:00:47.000,21:01:15.000,-3.5447
00:00:47.500,21:01:15.500,-1.1444
00:00:48.000,21:01:16.000,4.7731
00:00:48.500,21:01:16.500,1.9745
00:00:49.000,21:01:17.000,-4.0712
