relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,01:18:06.000,2.4628
00:00:00.500,01:18:06.500,2.4384
00:00:01.000,01:18:07.000,1.3016
00:00:01.500,01:18:07.500,-2.3331
00:00:02.000,01:18:08.000,-1.8571
00:00:02.500,01:18:08.500,-1.6617
00:00:03.000,01:18:09.000,1.4222
00:00:03.500,01:18:09.500,2.7131
00:00:04.000,01:18:10.000,2.7436
00:00:04.500,01:18:10.500,-2.3209
00:00:05.000,01:18:11.000,-2.6093
00:00:05.500,01:18:11.500,-1.9898
00:00:06.000,01:18:12.000,-1.9547
00:00:06.500,01:18:12.500,2.4522
00:00:07.000,01:18:13.000,2.8382
00:00:07.500,01:18:13.500,-1.4725
00:00:08.000,01:18:14.000,-4.3657
00:00:08.500,01:18:14.500,-2.234
00:00:09.000,01:18:15.000,-4.3352
00:00:09.500,01:18:15.500,1.9501
00:00:10.000,01:18:16.000,1.9364
00:00:10.500,01:18:16.500,1.793
00:00:11.000,01:18:17.000,-3.9216
00:00:11.500,01:18:17.500,4.1322
00:00:12.000,01:18:18.000,4.9989
00:00:12.500,01:18:18.500,-4.0849
00:00:13.000,01:18:19.000,-3.5707
00:00:13.500,01:18:19.500,-2.5559
00:00:14.000,01:18:20.000,4.3031
00:00:14.500,01:18:20.500,5.4811
00:00:15.000,01:18:21.000,4.3611
00:00:15.500,01:18:21.500,-3.9598
00:00:16.000,01:18:22.000,-4.2375
00:00:16.500,01:18:22.500,-2.7161
00:00:17.000,01:18:23.000,5.9984
00:00:17.500,01:18:23.500,6.212
00:00:18.000,01:18:24.000,-3.1098
00:00:18.500,01:18:24.500,-4.9379
00:00:19.000,01:18:25.000,-4.0193
00:00:19.500,01:18:25.500,-2.7497
00:00:20.000,01:18:26.000,4.6022
00:00:20.500,01:18:26.500,5.092
00:00:21.000,01:18:27.000,2.1317
00:00:21.500,01:18:27.500,-4.8524
00:00:22.000,01:18:28.000,-4.1749
00:00:22.500,01:18:28.500,-2.855
00:00:23.000,01:18:29.000,-1.59
00:00:23.500,01:18:29.500,5.1164
00:00:24.000,01:18:30.000,4.6403
00:00:24.500,01:18:30.500,-2.916
00:00:25.000,01:18:31.000,-4.7472
00:00:25.500,01:18:31.500,-3.853
