relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:14:55.000,-0.5631
00:00:00.500,21:14:55.500,0.1801
00:00:01.000,21:14:56.000,0.3937
00:00:01.500,21:14:56.500,0.5676
00:00:02.000,21:14:57.000,0.6882
00:00:02.500,21:14:57.500,0.7599
00:00:03.000,21:14:58.000,0.6348
00:00:03.500,21:14:58.500,0.6043
00:00:04.000,21:14:59.000,-0.3952
00:00:04.500,21:14:59.500,0.9659
00:00:05.000,21:15:00.000,2.9908
00:00:05.500,21:15:00.500,-0.856
00:00:06.000,21:15:01.000,-1.0743
00:00:06.500,21:15:01.500,-1.091
00:00:07.000,21:15:02.000,-1.3901
00:00:07.500,21:15:02.500,-1.1597
00:00:08.000,21:15:03.000,1.9471
00:00:08.500,21:15:03.500,4.1871
00:00:09.000,21:15:04.000,-1.5717
00:00:09.500,21:15:04.500,-1.6861
00:00:10.000,21:15:05.000,-1.4298
00:00:10.500,21:15:05.500,2.1012
00:00:11.000,21:15:06.000,-1.3657
00:00:11.500,21:15:06.500,-1.3672
00:00:12.000,21:15:07.000,-1.7151
00:00:12.500,21:15:07.500,-1.6282
00:00:13.000,21:15:08.000,-0.6333
00:00:13.500,21:15:08.500,5.1653
00:00:14.000,21:15:09.000,5.8748
00:00:14.500,21:15:09.500,-3.5615
00:00:15.000,21:15:10.000,-3.4928
00:00:15.500,21:15:10.500,-3.2594
00:00:16.000,21:15:11.000,-2.5178
00:00:16.500,21:15:11.500,-1.4161
00:00:17.000,21:15:12.000,5.6337
00:00:17.500,21:15:12.500,4.5167
00:00:18.000,21:15:13.000,-3.9262
00:00:18.500,21:15:13.500,-3.8636
00:00:19.000,21:15:14.000,-3.4745
00:00:19.500,21:15:14.500,-1.6999
00:00:20.000,21:15:15.000,3.0534
00:00:20.500,21:15:15.500,5.1332
00:00:21.000,21:15:16.000,7.1825
00:00:21.500,21:15:16.500,-4.4191
00:00:22.000,21:15:17.000,-5.1347
00:00:22.500,21:15:17.500,-4.8616
00:00:23.000,21:15:18.000,-4.7777
00:00:23.500,21:15:18.500,-3.7034
00:00:24.000,21:15:19.000,-3.3616
00:00:24.500,21:15:19.500,-3.8804
00:00:25.000,21:15:20.000,-3.4303
00:00:25.500,21:15:20.500,-3.0305
00:00:26.000,21:15:21.000,-2.5346
00:00:26.500,21:15:21.500,-2.1195
00:00:27.000,21:15:22.000,-1.8357
00:00:27.500,21:15:22.500,-1.4542
00:00:28.000,21:15:23.000,-1.2329
00:00:28.500,21:15:23.500,-0.5799
00:00:29.000,21:15:24.000,-0.6836
00:00:29.500,21:15:24.500,-0.2701
00:00:30.000,21:15:25.000,0.7492
00:00:30.500,21:15:25.500,0.6851
00:00:31.000,21:15:26.000,1.0193
00:00:31.500,21:15:26.500,1.1246
00:00:32.000,21:15:27.000,1.2452
00:00:32.500,21:15:27.500,1.3306
00:00:33.000,21:15:28.000,1.4649
00:00:33.500,21:15:28.500,1.3306
00:00:34.000,21:15:29.000,1.352
00:00:34.500,21:15:29.500,1.5595
00:00:35.000,21:15:30.000,1.5336
00:00:35.500,21:15:30.500,1.4206
00:00:36.000,21:15:31.000,1.532
00:00:36.500,21:15:31.500,1.4451
00:00:37.000,21:15:32.000,1.3428
00:00:37.500,21:15:32.500,1.6572
00:00:38.000,21:15:33.000,4.7929
00:00:38.500,21:15:33.500,3.5844
00:00:39.000,21:15:34.000,-2.472
00:00:39.500,21:15:34.500,-2.028
00:00:40.000,21:15:35.000,-1.738
00:00:40.500,21:15:35.500,-1.4771
00:00:41.000,21:15:36.000,1.7411
00:00:41.500,21:15:36.500,5.472
00:00:42.000,21:15:37.000,5.6612
00:00:42.500,21:15:37.500,1.0269
00:00:43.000,21:15:38.000,-4.0574
00:00:43.500,21:15:38.500,-3.65
00:00:44.000,21:15:39.000,-3.3418
00:00:44.500,21:15:39.500,-2.9633
00:00:45.000,21:15:40.000,3.4959
00:00:45.500,21:15:40.500,4.8418
