relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:42:14.000,6.7476
00:00:00.500,22:42:14.500,9.9582
00:00:01.000,22:42:15.000,10.0375
00:00:01.500,22:42:15.500,-6.3189
00:00:02.000,22:42:16.000,-9.2196
00:00:02.500,22:42:16.500,-7.5381
00:00:03.000,22:42:17.000,-5.4292
00:00:03.500,22:42:17.500,-3.2792
00:00:04.000,22:42:18.000,-1.5015
00:00:04.500,22:42:18.500,2.3789
00:00:05.000,22:42:19.000,5.1439
00:00:05.500,22:42:19.500,6.3982
00:00:06.000,22:42:20.000,5.4216
00:00:06.500,22:42:20.500,-5.3728
00:00:07.000,22:42:21.000,-5.6627
00:00:07.500,22:42:21.500,-2.4262
00:00:08.000,22:42:22.000,1.3825
00:00:08.500,22:42:22.500,2.1928
00:00:09.000,22:42:23.000,5.2553
00:00:09.500,22:42:23.500,7.1947
00:00:10.000,22:42:24.000,5.5269
00:00:10.500,22:42:24.500,-6.0686
00:00:11.000,22:42:25.000,-6.9201
00:00:11.500,22:42:25.500,-4.5976
00:00:12.000,22:42:26.000,-2.3972
00:00:12.500,22:42:26.500,0.9293
00:00:13.000,22:42:27.000,3.5676
00:00:13.500,22:42:27.500,6.006
00:00:14.000,22:42:28.000,6.0472
00:00:14.500,22:42:28.500,5.0691
00:00:15.000,22:42:29.000,-7.6281
00:00:15.500,22:42:29.500,-6.7232
00:00:16.000,22:42:30.000,-4.9608
00:00:16.500,22:42:30.500,-3.2243
00:00:17.000,22:42:31.000,1.3688
00:00:17.500,22:42:31.500,5.9633
00:00:18.000,22:42:32.000,6.9216
00:00:18.500,22:42:32.500,6.7537
00:00:19.000,22:42:33.000,-3.4211
00:00:19.500,22:42:33.500,-9.0167
00:00:20.000,22:42:34.000,-7.9516
00:00:20.500,22:42:34.500,-4.6113
00:00:21.000,22:42:35.000,-0.6638
00:00:21.500,22:42:35.500,2.7711
00:00:22.000,22:42:36.000,7.6983
00:00:22.500,22:42:36.500,8.7695
00:00:23.000,22:42:37.000,6.2624
00:00:23.500,22:42:37.500,-7.4938
00:00:24.000,22:42:38.000,-8.4124
00:00:24.500,22:42:38.500,-6.0091
00:00:25.000,22:42:39.000,-4.001
00:00:25.500,22:42:39.500,-1.5305
00:00:26.000,22:42:40.000,2.2294
00:00:26.500,22:42:40.500,2.3911
00:00:27.000,22:42:41.000,3.061
00:00:27.500,22:42:41.500,5.501
00:00:28.000,22:42:42.000,5.6841
00:00:28.500,22:42:42.500,4.2314
00:00:29.000,22:42:43.000,-6.0488
00:00:29.500,22:42:43.500,-5.1363
00:00:30.000,22:42:44.000,-3.0503
00:00:30.500,22:42:44.500,-0.4639
00:00:31.000,22:42:45.000,1.6007
00:00:31.500,22:42:45.500,2.147
00:00:32.000,22:42:46.000,2.1744
00:00:32.500,22:42:46.500,3.769
00:00:33.000,22:42:47.000,4.7411
00:00:33.500,22:42:47.500,5.2507
00:00:34.000,22:42:48.000,-2.0127
00:00:34.500,22:42:48.500,-5.8672
00:00:35.000,22:42:49.000,-4.4557
00:00:35.500,22:42:49.500,-2.8626
00:00:36.000,22:42:50.000,-1.6861
00:00:36.500,22:42:50.500,-0.4486
00:00:37.000,22:42:51.000,1.2604
00:00:37.500,22:42:51.500,4.1978
00:00:38.000,22:42:52.000,5.8184
00:00:38.500,22:42:52.500,5.8016
00:00:39.000,22:42:53.000,5.0783
00:00:39.500,22:42:53.500,-7.0528
00:00:40.000,22:42:54.000,-7.3992
00:00:40.500,22:42:54.500,-5.4094
00:00:41.000,22:42:55.000,-2.4628
00:00:41.500,22:42:55.500,3.0045
00:00:42.000,22:42:56.000,5.0874
00:00:42.500,22:42:56.500,5.2141
00:00:43.000,22:42:57.000,6.1892
00:00:43.500,22:42:57.500,4.6068
00:00:44.000,22:42:58.000,-6.4425
00:00:44.500,22:42:58.500,-5.4582
00:00:45.000,22:42:59.000,-6.6897
00:00:45.500,22:42:59.500,-4.2924
00:00:46.000,22:43:00.000,-0.7355
00:00:46.500,22:43:00.500,-1.4084
00:00:47.000,22:43:01.000,4.2756
00:00:47.500,22:43:01.500,4.7304
00:00:48.000,22:43:02.000,4.8845
00:00:48.500,22:43:02.500,-1.8509
00:00:49.000,22:43:03.000,-4.9409
00:00:49.500,22:43:03.500,-3.0183
00:00:50.000,22:43:04.000,-2.1073
00:00:50.500,22:43:04.500,-2.5101
00:00:51.000,22:43:05.000,1.6007
00:00:51.500,22:43:05.500,3.9323
00:00:52.000,22:43:06.000,4.6541
00:00:52.500,22:43:06.500,4.7517
00:00:53.000,22:43:07.000,-2.0051
00:00:53.500,22:43:07.500,-4.8097
00:00:54.000,22:43:08.000,-3.206
00:00:54.500,22:43:08.500,-1.9913
00:00:55.000,22:43:09.000,-2.7284
00:00:55.500,22:43:09.500,2.5239
00:00:56.000,22:43:10.000,5.8962
00:00:56.500,22:43:10.500,6.8163
00:00:57.000,22:43:11.000,6.3723
00:00:57.500,22:43:11.500,3.7172
00:00:58.000,22:43:12.000,-6.7858
00:00:58.500,22:43:12.500,-7.6891
00:00:59.000,22:43:13.000,-6.8865
00:00:59.500,22:43:13.500,-5.3423
00:01:00.000,22:43:14.000,-3.2456
00:01:00.500,22:43:14.500,2.0966
00:01:01.000,22:43:15.000,5.4186
00:01:01.500,22:43:15.500,6.8133
00:01:02.000,22:43:16.000,6.299
00:01:02.500,22:43:16.500,-1.5091
00:01:03.000,22:43:17.000,-7.5625
00:01:03.500,22:43:17.500,-5.9297
00:01:04.000,22:43:18.000,-4.0559
00:01:04.500,22:43:18.500,-4.2009
00:01:05.000,22:43:19.000,1.6511
00:01:05.500,22:43:19.500,3.8728
00:01:06.000,22:43:20.000,2.2156
00:01:06.500,22:43:20.500,3.2426
00:01:07.000,22:43:21.000,1.8357
00:01:07.500,22:43:21.500,1.4817
00:01:08.000,22:43:22.000,0.2548
00:01:08.500,22:43:22.500,3.0045
00:01:09.000,22:43:23.000,4.1734
00:01:09.500,22:43:23.500,5.1088
00:01:10.000,22:43:24.000,6.4455
00:01:10.500,22:43:24.500,5.7619
00:01:11.000,22:43:25.000,-6.1998
00:01:11.500,22:43:25.500,-6.595
00:01:12.000,22:43:26.000,-5.5315
00:01:12.500,22:43:26.500,-4.1673
00:01:13.000,22:43:27.000,-1.2482
00:01:13.500,22:43:27.500,1.8708
00:01:14.000,22:43:28.000,4.1444
00:01:14.500,22:43:28.500,5.0249
00:01:15.000,22:43:29.000,4.9699
00:01:15.500,22:43:29.500,4.355
00:01:16.000,22:43:30.000,-5.9496
00:01:16.500,22:43:30.500,-6.1449
00:01:17.000,22:43:31.000,-4.4145
00:01:17.500,22:43:31.500,-1.3733
00:01:18.000,22:43:32.000,-1.6999
00:01:18.500,22:43:32.500,3.6897
00:01:19.000,22:43:33.000,4.3367
00:01:19.500,22:43:33.500,4.1841
