relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:47:44.000,-1.9715
00:00:00.500,22:47:44.500,-2.0219
00:00:01.000,22:47:45.000,-3.9277
00:00:01.500,22:47:45.500,-3.9323
00:00:02.000,22:47:46.000,4.2375
00:00:02.500,22:47:46.500,6.4211
00:00:03.000,22:47:47.000,-2.3545
00:00:03.500,22:47:47.500,-3.0366
00:00:04.000,22:47:48.000,-2.649
00:00:04.500,22:47:48.500,-2.6551
00:00:05.000,22:47:49.000,-3.8163
00:00:05.500,22:47:49.500,3.1297
00:00:06.000,22:47:50.000,9.2456
00:00:06.500,22:47:50.500,-3.3708
00:00:07.000,22:47:51.000,-5.6825
00:00:07.500,22:47:51.500,-5.2339
00:00:08.000,22:47:52.000,-3.9659
00:00:08.500,22:47:52.500,-0.4868
00:00:09.000,22:47:53.000,-0.1953
00:00:09.500,22:47:53.500,-2.1332
00:00:10.000,22:47:54.000,3.1159
00:00:10.500,22:47:54.500,6.3143
00:00:11.000,22:47:55.000,4.883
00:00:11.500,22:47:55.500,2.8489
00:00:12.000,22:47:56.000,-4.1597
00:00:12.500,22:47:56.500,-6.0732
00:00:13.000,22:47:57.000,-5.1576
00:00:13.500,22:47:57.500,-3.6225
00:00:14.000,22:47:58.000,6.5065
00:00:14.500,22:47:58.500,-3.679
00:00:15.000,22:47:59.000,-4.0239
00:00:15.500,22:47:59.500,-2.2309
00:00:16.000,22:48:00.000,-1.9532
00:00:16.500,22:48:00.500,-1.7167
00:00:17.000,22:48:01.000,-1.6099
00:00:17.500,22:48:01.500,-3.9033
00:00:18.000,22:48:02.000,-3.9949
00:00:18.500,22:48:02.500,3.0091
00:00:19.000,22:48:03.000,7.6067
00:00:19.500,22:48:03.500,5.1775
00:00:20.000,22:48:04.000,1.6053
00:00:20.500,22:48:04.500,2.2599
00:00:21.000,22:48:05.000,-2.3881
00:00:21.500,22:48:05.500,-6.0854
00:00:22.000,22:48:06.000,-5.6993
00:00:22.500,22:48:06.500,-4.5854
00:00:23.000,22:48:07.000,-3.8697
00:00:23.500,22:48:07.500,-3.0717
00:00:24.000,22:48:08.000,-0.2228
00:00:24.500,22:48:08.500,2.4583
00:00:25.000,22:48:09.000,7.0391
00:00:25.500,22:48:09.500,4.9043
00:00:26.000,22:48:10.000,-5.0707
00:00:26.500,22:48:10.500,-5.2782
00:00:27.000,22:48:11.000,-5.6291
00:00:27.500,22:48:11.500,-4.416
00:00:28.000,22:48:12.000,-3.1922
00:00:28.500,22:48:12.500,-1.9593
00:00:29.000,22:48:13.000,-1.1002
00:00:29.500,22:48:13.500,-0.9919
00:00:30.000,22:48:14.000,-1.1353
00:00:30.500,22:48:14.500,-0.5173
00:00:31.000,22:48:15.000,0.3189
00:00:31.500,22:48:15.500,0.4883
00:00:32.000,22:48:16.000,0.6973
00:00:32.500,22:48:16.500,5.2583
00:00:33.000,22:48:17.000,5.9542
00:00:33.500,22:48:17.500,3.1755
00:00:34.000,22:48:18.000,-4.5503
00:00:34.500,22:48:18.500,-5.4521
00:00:35.000,22:48:19.000,-4.7273
00:00:35.500,22:48:19.500,-1.503
00:00:36.000,22:48:20.000,-1.4863
00:00:36.500,22:48:20.500,0.7385
00:00:37.000,22:48:21.000,5.3499
00:00:37.500,22:48:21.500,6.4348
00:00:38.000,22:48:22.000,3.8392
00:00:38.500,22:48:22.500,-6.5386
00:00:39.000,22:48:23.000,-5.4323
