relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:48:56.000,5.2309
00:00:00.500,21:48:56.500,2.3789
00:00:01.000,21:48:57.000,3.9735
00:00:01.500,21:48:57.500,-2.6826
00:00:02.000,21:48:58.000,-5.5986
00:00:02.500,21:48:58.500,1.8891
00:00:03.000,21:48:59.000,4.9333
00:00:03.500,21:48:59.500,6.2059
00:00:04.000,21:49:00.000,2.8825
00:00:04.500,21:49:00.500,-6.447
00:00:05.000,21:49:01.000,-2.0264
00:00:05.500,21:49:01.500,-4.297
00:00:06.000,21:49:02.000,-2.1561
00:00:06.500,21:49:02.500,-0.7141
00:00:07.000,21:49:03.000,-1.5015
00:00:07.500,21:49:03.500,4.0437
00:00:08.000,21:49:04.000,8.1057
00:00:08.500,21:49:04.500,-5.118
00:00:09.000,21:49:05.000,-4.4176
00:00:09.500,21:49:05.500,-4.2558
00:00:10.000,21:49:06.000,-4.3855
00:00:10.500,21:49:06.500,-4.5686
00:00:11.000,21:49:07.000,-3.2411
00:00:11.500,21:49:07.500,4.0956
00:00:12.000,21:49:08.000,6.502
00:00:12.500,21:49:08.500,4.1948
00:00:13.000,21:49:09.000,-4.5747
00:00:13.500,21:49:09.500,-3.9979
00:00:14.000,21:49:10.000,-5.3682
00:00:14.500,21:49:10.500,-3.5218
00:00:15.000,21:49:11.000,-0.8362
00:00:15.500,21:49:11.500,-2.1546
00:00:16.000,21:49:12.000,-3
00:00:16.500,21:49:12.500,2.2309
00:00:17.000,21:49:13.000,5.6154
00:00:17.500,21:49:13.500,3.2716
00:00:18.000,21:49:14.000,-3.531
00:00:18.500,21:49:14.500,-4.9867
00:00:19.000,21:49:15.000,-3.9537
00:00:19.500,21:49:15.500,-2.3484
00:00:20.000,21:49:16.000,-2.1195
00:00:20.500,21:49:16.500,2.8748
00:00:21.000,21:49:17.000,6.2914
00:00:21.500,21:49:17.500,4.915
00:00:22.000,21:49:18.000,-0.7385
00:00:22.500,21:49:18.500,-4.7914
00:00:23.000,21:49:19.000,-4.2268
00:00:23.500,21:49:19.500,-3.1251
00:00:24.000,21:49:20.000,-2.6826
00:00:24.500,21:49:20.500,-0.9613
00:00:25.000,21:49:21.000,5.2751
00:00:25.500,21:49:21.500,5.8489
00:00:26.000,21:49:22.000,4.1185
00:00:26.500,21:49:22.500,-3.8713
00:00:27.000,21:49:23.000,-5.092
00:00:27.500,21:49:23.500,-4.0162
00:00:28.000,21:49:24.000,-2.5803
00:00:28.500,21:49:24.500,-2.6933
00:00:29.000,21:49:25.000,2.1836
00:00:29.500,21:49:25.500,5.9984
00:00:30.000,21:49:26.000,5.2721
00:00:30.500,21:49:26.500,0.8179
00:00:31.000,21:49:27.000,-4.3855
00:00:31.500,21:49:27.500,-4.3092
00:00:32.000,21:49:28.000,-3.4242
00:00:32.500,21:49:28.500,-2.9862
00:00:33.000,21:49:29.000,-2.4354
00:00:33.500,21:49:29.500,5.0935
00:00:34.000,21:49:30.000,5.6215
00:00:34.500,21:49:30.500,3.7828
00:00:35.000,21:49:31.000,-4.0941
00:00:35.500,21:49:31.500,-4.265
00:00:36.000,21:49:32.000,-3.8896
00:00:36.500,21:49:32.500,-1.7869
00:00:37.000,21:49:33.000,-2.4445
00:00:37.500,21:49:33.500,-3.2075
00:00:38.000,21:49:34.000,4.0391
00:00:38.500,21:49:34.500,5.5086
00:00:39.000,21:49:35.000,4.8112
00:00:39.500,21:49:35.500,-4.3718
00:00:40.000,21:49:36.000,-4.7243
00:00:40.500,21:49:36.500,-4.1154
00:00:41.000,21:49:37.000,-2.9008
00:00:41.500,21:49:37.500,-0.7172
00:00:42.000,21:49:38.000,4.6602
00:00:42.500,21:49:38.500,5.0066
00:00:43.000,21:49:39.000,4.2543
00:00:43.500,21:49:39.500,-3.4944
00:00:44.000,21:49:40.000,-4.2634
00:00:44.500,21:49:40.500,-4.1688
00:00:45.000,21:49:41.000,-3.5127
00:00:45.500,21:49:41.500,-2.1195
00:00:46.000,21:49:42.000,4.3977
00:00:46.500,21:49:42.500,5.6154
00:00:47.000,21:49:43.000,4.3764
00:00:47.500,21:49:43.500,-3.5813
00:00:48.000,21:49:44.000,-4.4771
00:00:48.500,21:49:44.500,-3.7568
00:00:49.000,21:49:45.000,-3.3891
00:00:49.500,21:49:45.500,-2.4186
00:00:50.000,21:49:46.000,3.1724
00:00:50.500,21:49:46.500,5.2629
00:00:51.000,21:49:47.000,4.5289
00:00:51.500,21:49:47.500,-3.2044
00:00:52.000,21:49:48.000,-3.9094
00:00:52.500,21:49:48.500,-3.7095
00:00:53.000,21:49:49.000,-3.4562
00:00:53.500,21:49:49.500,-2.6734
00:00:54.000,21:49:50.000,-1.4389
00:00:54.500,21:49:50.500,4.6754
00:00:55.000,21:49:51.000,4.9104
00:00:55.500,21:49:51.500,3.7461
00:00:56.000,21:49:52.000,-3.3418
00:00:56.500,21:49:52.500,-3.7797
00:00:57.000,21:49:53.000,-3.4455
00:00:57.500,21:49:53.500,-2.8199
00:00:58.000,21:49:54.000,-2.3408
00:00:58.500,21:49:54.500,1.9593
00:00:59.000,21:49:55.000,5.2995
00:00:59.500,21:49:55.500,4.4084
00:01:00.000,21:49:56.000,-2.8275
00:01:00.500,21:49:56.500,-3.6699
00:01:01.000,21:49:57.000,-4.1231
00:01:01.500,21:49:57.500,-3.4928
00:01:02.000,21:49:58.000,-2.4613
00:01:02.500,21:49:58.500,1.9028
00:01:03.000,21:49:59.000,5.1714
00:01:03.500,21:49:59.500,4.1612
00:01:04.000,21:50:00.000,0.502
