relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:07:06.000,5.3621
00:00:00.500,21:07:06.500,3.1556
00:00:01.000,21:07:07.000,-4.416
00:00:01.500,21:07:07.500,-4.3001
00:00:02.000,21:07:08.000,1.474
00:00:02.500,21:07:08.500,3.8896
00:00:03.000,21:07:09.000,2.8245
00:00:03.500,21:07:09.500,-4.9745
00:00:04.000,21:07:10.000,-3.3692
00:00:04.500,21:07:10.500,-1.4039
00:00:05.000,21:07:11.000,4.5259
00:00:05.500,21:07:11.500,4.387
00:00:06.000,21:07:12.000,-2.9984
00:00:06.500,21:07:12.500,-2.3804
00:00:07.000,21:07:13.000,-3.0503
00:00:07.500,21:07:13.500,-2.1638
00:00:08.000,21:07:14.000,-1.0605
00:00:08.500,21:07:14.500,-3.4928
00:00:09.000,21:07:15.000,1.9333
00:00:09.500,21:07:15.500,2.3423
00:00:10.000,21:07:16.000,7.4679
00:00:10.500,21:07:16.500,5.7329
00:00:11.000,21:07:17.000,-3.2289
00:00:11.500,21:07:17.500,-6.9567
00:00:12.000,21:07:18.000,-3.7873
00:00:12.500,21:07:18.500,3.2228
00:00:13.000,21:07:19.000,6.0015
00:00:13.500,21:07:19.500,-2.0631
00:00:14.000,21:07:20.000,-6.7629
00:00:14.500,21:07:20.500,-3.7233
00:00:15.000,21:07:21.000,-1.352
00:00:15.500,21:07:21.500,4.1246
00:00:16.000,21:07:22.000,5.8519
00:00:16.500,21:07:22.500,-5.4308
00:00:17.000,21:07:23.000,-5.8412
00:00:17.500,21:07:23.500,-5.3301
00:00:18.000,21:07:24.000,9.0579
00:00:18.500,21:07:24.500,2.7604
00:00:19.000,21:07:25.000,-7.5243
00:00:19.500,21:07:25.500,-5.1271
00:00:20.000,21:07:26.000,-2.3545
00:00:20.500,21:07:26.500,-1.0422
00:00:21.000,21:07:27.000,1.0605
00:00:21.500,21:07:27.500,1.5061
00:00:22.000,21:07:28.000,-1.7197
00:00:22.500,21:07:28.500,0.7645
00:00:23.000,21:07:29.000,6.4714
00:00:23.500,21:07:29.500,6.4974
00:00:24.000,21:07:30.000,-7.5167
00:00:24.500,21:07:30.500,-5.2782
00:00:25.000,21:07:31.000,-2.2782
00:00:25.500,21:07:31.500,0.528
00:00:26.000,21:07:32.000,6.0045
00:00:26.500,21:07:32.500,5.6734
00:00:27.000,21:07:33.000,-6.6668
00:00:27.500,21:07:33.500,-4.886
00:00:28.000,21:07:34.000,-2.0249
00:00:28.500,21:07:34.500,1.7899
00:00:29.000,21:07:35.000,6.1998
00:00:29.500,21:07:35.500,5.9893
00:00:30.000,21:07:36.000,-6.7156
00:00:30.500,21:07:36.500,-4.9013
00:00:31.000,21:07:37.000,-2.0508
00:00:31.500,21:07:37.500,2.1073
00:00:32.000,21:07:38.000,6.1174
00:00:32.500,21:07:38.500,6.122
00:00:33.000,21:07:39.000,-7.1078
00:00:33.500,21:07:39.500,-4.9776
00:00:34.000,21:07:40.000,-2.1912
00:00:34.500,21:07:40.500,2.8092
00:00:35.000,21:07:41.000,5.9954
00:00:35.500,21:07:41.500,4.0147
00:00:36.000,21:07:42.000,-7.0223
00:00:36.500,21:07:42.500,-3.7034
00:00:37.000,21:07:43.000,0.3922
00:00:37.500,21:07:43.500,5.4796
00:00:38.000,21:07:44.000,5.9969
00:00:38.500,21:07:44.500,-3.7706
00:00:39.000,21:07:45.000,-5.9252
00:00:39.500,21:07:45.500,-2.4155
00:00:40.000,21:07:46.000,1.9913
00:00:40.500,21:07:46.500,6.0091
00:00:41.000,21:07:47.000,5.5651
00:00:41.500,21:07:47.500,-6.1617
00:00:42.000,21:07:48.000,-5.0172
00:00:42.500,21:07:48.500,-2.3057
00:00:43.000,21:07:49.000,1.6205
00:00:43.500,21:07:49.500,5.3758
00:00:44.000,21:07:50.000,5.7665
00:00:44.500,21:07:50.500,-5.3667
00:00:45.000,21:07:51.000,-5.6749
00:00:45.500,21:07:51.500,-2.1134
00:00:46.000,21:07:52.000,1.8876
00:00:46.500,21:07:52.500,6.0076
00:00:47.000,21:07:53.000,5.9053
00:00:47.500,21:07:53.500,-5.6627
00:00:48.000,21:07:54.000,-5.1347
00:00:48.500,21:07:54.500,-1.5809
00:00:49.000,21:07:55.000,-4.2177
00:00:49.500,21:07:55.500,5.388
00:00:50.000,21:07:56.000,6.9842
00:00:50.500,21:07:56.500,4.1581
00:00:51.000,21:07:57.000,-7.477
00:00:51.500,21:07:57.500,-4.6159
00:00:52.000,21:07:58.000,-2.1699
00:00:52.500,21:07:58.500,1.0941
00:00:53.000,21:07:59.000,5.2278
00:00:53.500,21:07:59.500,5.6032
00:00:54.000,21:08:00.000,-3.9964
00:00:54.500,21:08:00.500,-6.1846
00:00:55.000,21:08:01.000,-3.4425
00:00:55.500,21:08:01.500,0.6745
00:00:56.000,21:08:02.000,5.2889
00:00:56.500,21:08:02.500,5.6154
00:00:57.000,21:08:03.000,-4.1704
00:00:57.500,21:08:03.500,-6.18
00:00:58.000,21:08:04.000,-2.591
00:00:58.500,21:08:04.500,1.0529
00:00:59.000,21:08:05.000,5.0386
00:00:59.500,21:08:05.500,5.7741
00:01:00.000,21:08:06.000,0.4212
00:01:00.500,21:08:06.500,-6.624
00:01:01.000,21:08:07.000,-3.0854
00:01:01.500,21:08:07.500,-0.5036
00:01:02.000,21:08:08.000,3.5432
00:01:02.500,21:08:08.500,5.6093
00:01:03.000,21:08:09.000,5.0661
00:01:03.500,21:08:09.500,-6.9689
00:01:04.000,21:08:10.000,-4.239
00:01:04.500,21:08:10.500,-1.4954
00:01:05.000,21:08:11.000,2.0661
00:01:05.500,21:08:11.500,5.3163
00:01:06.000,21:08:12.000,5.0493
00:01:06.500,21:08:12.500,-5.6825
00:01:07.000,21:08:13.000,-4.9944
00:01:07.500,21:08:13.500,-1.793
00:01:08.000,21:08:14.000,1.5091
00:01:08.500,21:08:14.500,3.9048
00:01:09.000,21:08:15.000,5.6063
00:01:09.500,21:08:15.500,4.9944
00:01:10.000,21:08:16.000,-7.6296
00:01:10.500,21:08:16.500,-3.3387
00:01:11.000,21:08:17.000,0.8637
00:01:11.500,21:08:17.500,2.1195
00:01:12.000,21:08:18.000,5.5528
00:01:12.500,21:08:18.500,5.3972
00:01:13.000,21:08:19.000,-5.2217
00:01:13.500,21:08:19.500,-4.9806
00:01:14.000,21:08:20.000,-1.9303
00:01:14.500,21:08:20.500,1.7945
00:01:15.000,21:08:21.000,5.736
00:01:15.500,21:08:21.500,5.3255
00:01:16.000,21:08:22.000,-5.1042
00:01:16.500,21:08:22.500,-5.7863
00:01:17.000,21:08:23.000,-2.6399
00:01:17.500,21:08:23.500,1.5839
00:01:18.000,21:08:24.000,5.3621
00:01:18.500,21:08:24.500,5.6185
00:01:19.000,21:08:25.000,-5.0035
00:01:19.500,21:08:25.500,-5.8214
00:01:20.000,21:08:26.000,-2.6017
00:01:20.500,21:08:26.500,1.3794
00:01:21.000,21:08:27.000,4.8769
00:01:21.500,21:08:27.500,5.3804
00:01:22.000,21:08:28.000,-3.0885
00:01:22.500,21:08:28.500,-6.4165
00:01:23.000,21:08:29.000,-2.9145
00:01:23.500,21:08:29.500,1.4771
00:01:24.000,21:08:30.000,4.9623
00:01:24.500,21:08:30.500,5.6703
00:01:25.000,21:08:31.000,-1.7136
00:01:25.500,21:08:31.500,-6.4196
00:01:26.000,21:08:32.000,-2.9481
00:01:26.500,21:08:32.500,0.7202
00:01:27.000,21:08:33.000,3.0091
00:01:27.500,21:08:33.500,5.443
00:01:28.000,21:08:34.000,4.2085
00:01:28.500,21:08:34.500,-5.829
00:01:29.000,21:08:35.000,-4.1429
00:01:29.500,21:08:35.500,-0.763
00:01:30.000,21:08:36.000,2.9237
00:01:30.500,21:08:36.500,5.5788
00:01:31.000,21:08:37.000,4.6327
00:01:31.500,21:08:37.500,-6.386
00:01:32.000,21:08:38.000,-4.5198
00:01:32.500,21:08:38.500,-1.1231
00:01:33.000,21:08:39.000,3.2609
00:01:33.500,21:08:39.500,5.4323
00:01:34.000,21:08:40.000,4.1643
00:01:34.500,21:08:40.500,-6.3616
00:01:35.000,21:08:41.000,-4.4649
00:01:35.500,21:08:41.500,-1.6526
00:01:36.000,21:08:42.000,4.4542
00:01:36.500,21:08:42.500,5.0172
00:01:37.000,21:08:43.000,2.0737
00:01:37.500,21:08:43.500,-6.8636
00:01:38.000,21:08:44.000,-2.9252
00:01:38.500,21:08:44.500,0.6806
00:01:39.000,21:08:45.000,5.8901
00:01:39.500,21:08:45.500,4.6846
00:01:40.000,21:08:46.000,-5.5666
00:01:40.500,21:08:46.500,-5.4582
00:01:41.000,21:08:47.000,-1.3184
00:01:41.500,21:08:47.500,4.4694
00:01:42.000,21:08:48.000,5.6108
00:01:42.500,21:08:48.500,-1.8983
00:01:43.000,21:08:49.000,-6.3189
00:01:43.500,21:08:49.500,-2.9756
00:01:44.000,21:08:50.000,1.4496
00:01:44.500,21:08:50.500,5.9267
00:01:45.000,21:08:51.000,5.3316
00:01:45.500,21:08:51.500,-5.562
00:01:46.000,21:08:52.000,-5.7665
00:01:46.500,21:08:52.500,-1.7472
00:01:47.000,21:08:53.000,3.647
00:01:47.500,21:08:53.500,5.9267
00:01:48.000,21:08:54.000,3.1968
00:01:48.500,21:08:54.500,-7.0208
00:01:49.000,21:08:55.000,-3.2533
00:01:49.500,21:08:55.500,1.6831
00:01:50.000,21:08:56.000,6.2136
00:01:50.500,21:08:56.500,5.4704
00:01:51.000,21:08:57.000,-5.0615
00:01:51.500,21:08:57.500,-5.5437
00:01:52.000,21:08:58.000,-1.7762
00:01:52.500,21:08:58.500,3.1724
00:01:53.000,21:08:59.000,6.325
00:01:53.500,21:08:59.500,4.6297
00:01:54.000,21:09:00.000,-7.6556
00:01:54.500,21:09:00.500,-4.3809
00:01:55.000,21:09:01.000,0.3204
00:01:55.500,21:09:01.500,6.3646
00:01:56.000,21:09:02.000,6.035
00:01:56.500,21:09:02.500,-3.0503
00:01:57.000,21:09:03.000,-6.8026
00:01:57.500,21:09:03.500,-2.678
00:01:58.000,21:09:04.000,1.6511
00:01:58.500,21:09:04.500,6.6561
00:01:59.000,21:09:05.000,5.594
00:01:59.500,21:09:05.500,-5.5406
00:02:00.000,21:09:06.000,-5.6993
00:02:00.500,21:09:06.500,-1.9486
00:02:01.000,21:09:07.000,2.0692
00:02:01.500,21:09:07.500,6.2899
00:02:02.000,21:09:08.000,5.2721
00:02:02.500,21:09:08.500,-5.1943
00:02:03.000,21:09:09.000,-5.6459
00:02:03.500,21:09:09.500,-1.4756
00:02:04.000,21:09:10.000,2.0432
00:02:04.500,21:09:10.500,6.0823
00:02:05.000,21:09:11.000,5.1531
00:02:05.500,21:09:11.500,-5.7237
00:02:06.000,21:09:12.000,-4.7975
00:02:06.500,21:09:12.500,-0.5127
00:02:07.000,21:09:13.000,2.5346
00:02:07.500,21:09:13.500,5.9664
00:02:08.000,21:09:14.000,3.7049
00:02:08.500,21:09:14.500,-6.1418
00:02:09.000,21:09:15.000,-3.5875
00:02:09.500,21:09:15.500,1.2528
00:02:10.000,21:09:16.000,5.5132
00:02:10.500,21:09:16.500,5.4476
00:02:11.000,21:09:17.000,-4.2405
00:02:11.500,21:09:17.500,-6.1815
00:02:12.000,21:09:18.000,-2.9359
00:02:12.500,21:09:18.500,1.6053
00:02:13.000,21:09:19.000,5.6124
00:02:13.500,21:09:19.500,5.1759
00:02:14.000,21:09:20.000,-5.6887
00:02:14.500,21:09:20.500,-5.0096
00:02:15.000,21:09:21.000,-2.118
00:02:15.500,21:09:21.500,1.4878
00:02:16.000,21:09:22.000,5.0813
00:02:16.500,21:09:22.500,4.883
00:02:17.000,21:09:23.000,-5.1897
00:02:17.500,21:09:23.500,-5.3987
00:02:18.000,21:09:24.000,-2.5071
00:02:18.500,21:09:24.500,2.5742
00:02:19.000,21:09:25.000,5.1607
00:02:19.500,21:09:25.500,4.3428
00:02:20.000,21:09:26.000,-6.5523
00:02:20.500,21:09:26.500,-4.1566
00:02:21.000,21:09:27.000,-1.1582
00:02:21.500,21:09:27.500,5.3468
00:02:22.000,21:09:28.000,4.9608
00:02:22.500,21:09:28.500,-3.5844
00:02:23.000,21:09:29.000,-6.0656
00:02:23.500,21:09:29.500,-2.2721
00:02:24.000,21:09:30.000,3.2289
00:02:24.500,21:09:30.500,5.5452
00:02:25.000,21:09:31.000,2.6032
00:02:25.500,21:09:31.500,-6.4043
00:02:26.000,21:09:32.000,-3.5035
00:02:26.500,21:09:32.500,1.8799
00:02:27.000,21:09:33.000,5.6108
00:02:27.500,21:09:33.500,4.7777
00:02:28.000,21:09:34.000,-6.3814
00:02:28.500,21:09:34.500,-4.8021
00:02:29.000,21:09:35.000,-0.9568
00:02:29.500,21:09:35.500,5.208
00:02:30.000,21:09:36.000,5.3529
00:02:30.500,21:09:36.500,-2.2034
00:02:31.000,21:09:37.000,-6.2883
00:02:31.500,21:09:37.500,-2.8123
00:02:32.000,21:09:38.000,1.8677
