relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:27:22.000,3.3052
00:00:00.500,22:27:22.500,3.3525
00:00:01.000,22:27:23.000,10.8875
00:00:01.500,22:27:23.500,10.9668
00:00:02.000,22:27:24.000,-6.7614
00:00:02.500,22:27:24.500,-8.2965
00:00:03.000,22:27:25.000,-8.4399
00:00:03.500,22:27:25.500,-5.7344
00:00:04.000,22:27:26.000,-2.7818
00:00:04.500,22:27:26.500,9.1998
00:00:05.000,22:27:27.000,7.6403
00:00:05.500,22:27:27.500,4.7945
00:00:06.000,22:27:28.000,-6.6393
00:00:06.500,22:27:28.500,-6.1815
00:00:07.000,22:27:29.000,-5.9404
00:00:07.500,22:27:29.500,-4.6648
00:00:08.000,22:27:30.000,0.6241
00:00:08.500,22:27:30.500,7.0803
00:00:09.000,22:27:31.000,6.8819
00:00:09.500,22:27:31.500,-5.8184
00:00:10.000,22:27:32.000,-7.0193
00:00:10.500,22:27:32.500,-5.8657
00:00:11.000,22:27:33.000,-4.854
00:00:11.500,22:27:33.500,-1.2879
00:00:12.000,22:27:34.000,7.3519
00:00:12.500,22:27:34.500,6.148
00:00:13.000,22:27:35.000,-4.8738
00:00:13.500,22:27:35.500,-6.3356
00:00:14.000,22:27:36.000,-4.8143
00:00:14.500,22:27:36.500,-3.4593
00:00:15.000,22:27:37.000,-1.8921
00:00:15.500,22:27:37.500,7.384
00:00:16.000,22:27:38.000,7.4496
00:00:16.500,22:27:38.500,-5.4582
00:00:17.000,22:27:39.000,-6.3204
00:00:17.500,22:27:39.500,-6.4013
00:00:18.000,22:27:40.000,4.6541
00:00:18.500,22:27:40.500,7.1108
00:00:19.000,22:27:41.000,6.4608
00:00:19.500,22:27:41.500,-6.4409
00:00:20.000,22:27:42.000,-5.5971
00:00:20.500,22:27:42.500,-5.3911
00:00:21.000,22:27:43.000,-4.3092
00:00:21.500,22:27:43.500,5.295
00:00:22.000,22:27:44.000,6.9216
00:00:22.500,22:27:44.500,4.2146
00:00:23.000,22:27:45.000,-5.0188
