relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:30:48.000,-1.1734
00:00:00.500,22:30:48.500,0.6958
00:00:01.000,22:30:49.000,4.0788
00:00:01.500,22:30:49.500,-3.7034
00:00:02.000,22:30:50.000,-3.4394
00:00:02.500,22:30:50.500,5.3499
00:00:03.000,22:30:51.000,5.7939
00:00:03.500,22:30:51.500,-4.4618
00:00:04.000,22:30:52.000,-2.916
00:00:04.500,22:30:52.500,-1.7991
00:00:05.000,22:30:53.000,-1.9044
00:00:05.500,22:30:53.500,-1.59
00:00:06.000,22:30:54.000,-1.5229
00:00:06.500,22:30:54.500,-1.4893
00:00:07.000,22:30:55.000,-1.4405
00:00:07.500,22:30:55.500,-1.2391
00:00:08.000,22:30:56.000,-1.2909
00:00:08.500,22:30:56.500,-1.091
00:00:09.000,22:30:57.000,0.267
00:00:09.500,22:30:57.500,7.1368
00:00:10.000,22:30:58.000,-2.9084
00:00:10.500,22:30:58.500,-2.2919
00:00:11.000,22:30:59.000,-2.1302
00:00:11.500,22:30:59.500,-2.1165
00:00:12.000,22:31:00.000,-1.9166
00:00:12.500,22:31:00.500,-1.8372
00:00:13.000,22:31:01.000,3.1983
00:00:13.500,22:31:01.500,-2.7772
00:00:14.000,22:31:02.000,-5.3484
00:00:14.500,22:31:02.500,-3.058
00:00:15.000,22:31:03.000,3.6378
00:00:15.500,22:31:03.500,4.9989
00:00:16.000,22:31:04.000,-4.77
00:00:16.500,22:31:04.500,-1.6938
00:00:17.000,22:31:05.000,-1.6221
00:00:17.500,22:31:05.500,8.4078
00:00:18.000,22:31:06.000,6.9277
00:00:18.500,22:31:06.500,-3.2884
00:00:19.000,22:31:07.000,-3.1816
00:00:19.500,22:31:07.500,-3.3235
00:00:20.000,22:31:08.000,-2.6963
00:00:20.500,22:31:08.500,1.8769
00:00:21.000,22:31:09.000,-3.4974
00:00:21.500,22:31:09.500,-7.6495
00:00:22.000,22:31:10.000,3.9018
00:00:22.500,22:31:10.500,6.4058
00:00:23.000,22:31:11.000,7.3305
00:00:23.500,22:31:11.500,3.3341
00:00:24.000,22:31:12.000,-5.5284
00:00:24.500,22:31:12.500,-6.8224
00:00:25.000,22:31:13.000,-5.4247
00:00:25.500,22:31:13.500,-3.5234
00:00:26.000,22:31:14.000,-4.2222
00:00:26.500,22:31:14.500,-3.4074
00:00:27.000,22:31:15.000,4.6937
00:00:27.500,22:31:15.500,9.1998
00:00:28.000,22:31:16.000,-6.9323
00:00:28.500,22:31:16.500,-7.2344
00:00:29.000,22:31:17.000,-3.9476
00:00:29.500,22:31:17.500,-6.74
00:00:30.000,22:31:18.000,-3.6897
00:00:30.500,22:31:18.500,-1.5168
00:00:31.000,22:31:19.000,-2.8687
00:00:31.500,22:31:19.500,-3.1999
00:00:32.000,22:31:20.000,-3.0396
00:00:32.500,22:31:20.500,6.5935
00:00:33.000,22:31:21.000,7.7883
00:00:33.500,22:31:21.500,-8.5589
00:00:34.000,22:31:22.000,-6.6698
00:00:34.500,22:31:22.500,9.801
00:00:35.000,22:31:23.000,-4.9089
00:00:35.500,22:31:23.500,-5.3423
00:00:36.000,22:31:24.000,-4.3657
00:00:36.500,22:31:24.500,-3.9232
00:00:37.000,22:31:25.000,-2.6246
00:00:37.500,22:31:25.500,-1.7304
00:00:38.000,22:31:26.000,1.0437
00:00:38.500,22:31:26.500,8.3483
00:00:39.000,22:31:27.000,-6.9674
00:00:39.500,22:31:27.500,-6.856
00:00:40.000,22:31:28.000,2.414
00:00:40.500,22:31:28.500,8.298
00:00:41.000,22:31:29.000,-6.2548
00:00:41.500,22:31:29.500,-8.1301
00:00:42.000,22:31:30.000,7.8219
00:00:42.500,22:31:30.500,8.8214
00:00:43.000,22:31:31.000,-5.2599
00:00:43.500,22:31:31.500,-4.9791
00:00:44.000,22:31:32.000,-3.5371
00:00:44.500,22:31:32.500,8.3254
00:00:45.000,22:31:33.000,-3.1007
00:00:45.500,22:31:33.500,-2.7573
00:00:46.000,22:31:34.000,-6.6958
00:00:46.500,22:31:34.500,-4.0986
00:00:47.000,22:31:35.000,-1.9578
00:00:47.500,22:31:35.500,8.0859
00:00:48.000,22:31:36.000,7.2054
00:00:48.500,22:31:36.500,7.2329
00:00:49.000,22:31:37.000,-6.3112
00:00:49.500,22:31:37.500,-6.9674
00:00:50.000,22:31:38.000,-6.035
00:00:50.500,22:31:38.500,-4.3733
00:00:51.000,22:31:39.000,-4.3153
00:00:51.500,22:31:39.500,7.6144
00:00:52.000,22:31:40.000,7.0147
00:00:52.500,22:31:40.500,6.6271
00:00:53.000,22:31:41.000,3.3219
00:00:53.500,22:31:41.500,-7.7303
00:00:54.000,22:31:42.000,-7.6357
00:00:54.500,22:31:42.500,-6.8224
00:00:55.000,22:31:43.000,-6.2624
00:00:55.500,22:31:43.500,-5.3606
00:00:56.000,22:31:44.000,7.7197
00:00:56.500,22:31:44.500,8.0493
00:00:57.000,22:31:45.000,2.8504
00:00:57.500,22:31:45.500,-6.3494
00:00:58.000,22:31:46.000,-6.4974
00:00:58.500,22:31:46.500,-4.8494
00:00:59.000,22:31:47.000,-4.239
00:00:59.500,22:31:47.500,6.5981
00:01:00.000,22:31:48.000,8.4567
00:01:00.500,22:31:48.500,4.6098
00:01:01.000,22:31:49.000,-6.2395
00:01:01.500,22:31:49.500,-6.2655
00:01:02.000,22:31:50.000,-5.3896
00:01:02.500,22:31:50.500,-4.0803
00:01:03.000,22:31:51.000,1.2726
00:01:03.500,22:31:51.500,9.273
00:01:04.000,22:31:52.000,7.561
00:01:04.500,22:31:52.500,6.8331
00:01:05.000,22:31:53.000,-7.7654
00:01:05.500,22:31:53.500,-7.5945
00:01:06.000,22:31:54.000,-6.3509
00:01:06.500,22:31:54.500,-5.707
00:01:07.000,22:31:55.000,6.1068
00:01:07.500,22:31:55.500,8.2522
00:01:08.000,22:31:56.000,2.3072
00:01:08.500,22:31:56.500,-7.242
00:01:09.000,22:31:57.000,-6.1953
00:01:09.500,22:31:57.500,-5.3179
00:01:10.000,22:31:58.000,7.9089
00:01:10.500,22:31:58.500,6.8453
00:01:11.000,22:31:59.000,-6.1129
00:01:11.500,22:31:59.500,-5.6398
00:01:12.000,22:32:00.000,0.9018
00:01:12.500,22:32:00.500,9.7034
00:01:13.000,22:32:01.000,8.8977
00:01:13.500,22:32:01.500,-8.0203
00:01:14.000,22:32:02.000,-7.3855
00:01:14.500,22:32:02.500,-7.7242
00:01:15.000,22:32:03.000,-3.1281
00:01:15.500,22:32:03.500,-2.5681
00:01:16.000,22:32:04.000,10.3336
00:01:16.500,22:32:04.500,8.7497
00:01:17.000,22:32:05.000,-6.9124
00:01:17.500,22:32:05.500,-8.6627
00:01:18.000,22:32:06.000,-7.6601
00:01:18.500,22:32:06.500,7.2466
00:01:19.000,22:32:07.000,10.4984
00:01:19.500,22:32:07.500,3.1678
00:01:20.000,22:32:08.000,-8.208
00:01:20.500,22:32:08.500,-7.3321
00:01:21.000,22:32:09.000,-6.1098
00:01:21.500,22:32:09.500,8.7283
00:01:22.000,22:32:10.000,9.4546
00:01:22.500,22:32:10.500,-7.6312
00:01:23.000,22:32:11.000,-9.4714
00:01:23.500,22:32:11.500,-6.6866
00:01:24.000,22:32:12.000,9.7186
00:01:24.500,22:32:12.500,10.6616
00:01:25.000,22:32:13.000,-7.094
00:01:25.500,22:32:13.500,-7.5381
00:01:26.000,22:32:14.000,-6.1907
00:01:26.500,22:32:14.500,-2.7207
00:01:27.000,22:32:15.000,-1.4634
00:01:27.500,22:32:15.500,-0.7889
00:01:28.000,22:32:16.000,1.7335
00:01:28.500,22:32:16.500,5.6215
00:01:29.000,22:32:17.000,-2.7635
00:01:29.500,22:32:17.500,-5.6703
00:01:30.000,22:32:18.000,-4.77
00:01:30.500,22:32:18.500,5.9435
00:01:31.000,22:32:19.000,-5.0005
00:01:31.500,22:32:19.500,-7.6022
00:01:32.000,22:32:20.000,-6.7599
00:01:32.500,22:32:20.500,3.5081
00:01:33.000,22:32:21.000,-6.1281
00:01:33.500,22:32:21.500,5.356
00:01:34.000,22:32:22.000,6.7431
00:01:34.500,22:32:22.500,-2.2111
00:01:35.000,22:32:23.000,-3.4272
00:01:35.500,22:32:23.500,3.4288
00:01:36.000,22:32:24.000,3.1495
00:01:36.500,22:32:24.500,4.796
00:01:37.000,22:32:25.000,6.6271
00:01:37.500,22:32:25.500,-2.0325
00:01:38.000,22:32:26.000,-3.3784
00:01:38.500,22:32:26.500,1.3596
00:01:39.000,22:32:27.000,1.5854
00:01:39.500,22:32:27.500,4.0391
00:01:40.000,22:32:28.000,4.2299
00:01:40.500,22:32:28.500,-2.2874
00:01:41.000,22:32:29.000,-3.2517
00:01:41.500,22:32:29.500,-4.1292
00:01:42.000,22:32:30.000,6.3372
00:01:42.500,22:32:30.500,8.1973
00:01:43.000,22:32:31.000,5.9496
00:01:43.500,22:32:31.500,-5.3774
00:01:44.000,22:32:32.000,-5.6887
00:01:44.500,22:32:32.500,-5.5757
00:01:45.000,22:32:33.000,-4.7777
00:01:45.500,22:32:33.500,-2.9664
00:01:46.000,22:32:34.000,-1.0331
00:01:46.500,22:32:34.500,5.8199
00:01:47.000,22:32:35.000,5.8885
00:01:47.500,22:32:35.500,2.3606
00:01:48.000,22:32:36.000,-7.094
00:01:48.500,22:32:36.500,-6.1144
00:01:49.000,22:32:37.000,-4.4572
00:01:49.500,22:32:37.500,5.9908
00:01:50.000,22:32:38.000,7.0177
00:01:50.500,22:32:38.500,5.5818
00:01:51.000,22:32:39.000,-5.4292
00:01:51.500,22:32:39.500,-6.0564
00:01:52.000,22:32:40.000,-5.5132
00:01:52.500,22:32:40.500,-4.0635
00:01:53.000,22:32:41.000,5.3377
00:01:53.500,22:32:41.500,5.8367
00:01:54.000,22:32:42.000,2.3637
00:01:54.500,22:32:42.500,-4.7197
00:01:55.000,22:32:43.000,-4.3779
00:01:55.500,22:32:43.500,-3.2258
00:01:56.000,22:32:44.000,-2.4384
00:01:56.500,22:32:44.500,5.0569
00:01:57.000,22:32:45.000,6.9643
00:01:57.500,22:32:45.500,-5.1988
00:01:58.000,22:32:46.000,-6.5172
00:01:58.500,22:32:46.500,-4.4465
00:01:59.000,22:32:47.000,5.0691
00:01:59.500,22:32:47.500,8.6001
00:02:00.000,22:32:48.000,-3.3891
00:02:00.500,22:32:48.500,-7.0544
00:02:01.000,22:32:49.000,-6.0228
00:02:01.500,22:32:49.500,8.5726
00:02:02.000,22:32:50.000,7.0559
00:02:02.500,22:32:50.500,-6.9094
00:02:03.000,22:32:51.000,-7.0681
00:02:03.500,22:32:51.500,4.8143
00:02:04.000,22:32:52.000,7.7639
00:02:04.500,22:32:52.500,-6.1403
00:02:05.000,22:32:53.000,-6.1205
00:02:05.500,22:32:53.500,-4.9959
00:02:06.000,22:32:54.000,5.6963
00:02:06.500,22:32:54.500,8.2034
00:02:07.000,22:32:55.000,-5.0462
00:02:07.500,22:32:55.500,-7.3016
00:02:08.000,22:32:56.000,-6.4303
00:02:08.500,22:32:56.500,8.3422
00:02:09.000,22:32:57.000,6.8239
00:02:09.500,22:32:57.500,-6.8468
00:02:10.000,22:32:58.000,-6.8529
00:02:10.500,22:32:58.500,-3.5417
00:02:11.000,22:32:59.000,8.0874
00:02:11.500,22:32:59.500,5.9908
00:02:12.000,22:33:00.000,-7.4389
00:02:12.500,22:33:00.500,-6.7461
00:02:13.000,22:33:01.000,7.8478
00:02:13.500,22:33:01.500,6.6439
00:02:14.000,22:33:02.000,-6.6149
00:02:14.500,22:33:02.500,-6.9079
00:02:15.000,22:33:03.000,6.2807
00:02:15.500,22:33:03.500,8.269
00:02:16.000,22:33:04.000,-6.4028
00:02:16.500,22:33:04.500,-8.1454
00:02:17.000,22:33:05.000,-4.413
00:02:17.500,22:33:05.500,8.4414
00:02:18.000,22:33:06.000,5.0691
00:02:18.500,22:33:06.500,-7.8249
00:02:19.000,22:33:07.000,-6.7461
00:02:19.500,22:33:07.500,7.7456
00:02:20.000,22:33:08.000,7.7853
00:02:20.500,22:33:08.500,-4.9959
00:02:21.000,22:33:09.000,-6.4806
00:02:21.500,22:33:09.500,-6.5172
00:02:22.000,22:33:10.000,8.1698
00:02:22.500,22:33:10.500,7.4236
00:02:23.000,22:33:11.000,-5.4949
00:02:23.500,22:33:11.500,-6.505
00:02:24.000,22:33:12.000,-5.9084
00:02:24.500,22:33:12.500,7.0696
00:02:25.000,22:33:13.000,7.8448
00:02:25.500,22:33:13.500,-5.7085
00:02:26.000,22:33:14.000,-6.5661
00:02:26.500,22:33:14.500,-5.7024
00:02:27.000,22:33:15.000,8.8702
00:02:27.500,22:33:15.500,6.4272
00:02:28.000,22:33:16.000,-7.0315
00:02:28.500,22:33:16.500,-6.6149
00:02:29.000,22:33:17.000,-2.2034
00:02:29.500,22:33:17.500,7.4572
00:02:30.000,22:33:18.000,3.0763
00:02:30.500,22:33:18.500,-5.8626
00:02:31.000,22:33:19.000,-5.2446
00:02:31.500,22:33:19.500,-2.8733
00:02:32.000,22:33:20.000,6.7583
00:02:32.500,22:33:20.500,5.6154
00:02:33.000,22:33:21.000,-5.4598
00:02:33.500,22:33:21.500,-5.2538
00:02:34.000,22:33:22.000,-3.4562
00:02:34.500,22:33:22.500,6.1205
00:02:35.000,22:33:23.000,5.855
00:02:35.500,22:33:23.500,-4.7838
00:02:36.000,22:33:24.000,-4.9425
00:02:36.500,22:33:24.500,-4.5747
00:02:37.000,22:33:25.000,7.0086
00:02:37.500,22:33:25.500,7.4038
00:02:38.000,22:33:26.000,-5.0813
00:02:38.500,22:33:26.500,-5.649
00:02:39.000,22:33:27.000,-5.3667
00:02:39.500,22:33:27.500,5.5101
00:02:40.000,22:33:28.000,7.3122
00:02:40.500,22:33:28.500,1.3642
00:02:41.000,22:33:29.000,-5.8123
00:02:41.500,22:33:29.500,-5.8107
00:02:42.000,22:33:30.000,-5.3301
00:02:42.500,22:33:30.500,7.3504
00:02:43.000,22:33:31.000,5.9908
00:02:43.500,22:33:31.500,-5.9099
00:02:44.000,22:33:32.000,-4.1841
00:02:44.500,22:33:32.500,-2.6002
00:02:45.000,22:33:33.000,-2.2187
00:02:45.500,22:33:33.500,-1.0529
00:02:46.000,22:33:34.000,-1.9608
00:02:46.500,22:33:34.500,4.6709
00:02:47.000,22:33:35.000,6.1022
00:02:47.500,22:33:35.500,-2.8596
00:02:48.000,22:33:36.000,-4.6434
00:02:48.500,22:33:36.500,-3.5752
00:02:49.000,22:33:37.000,-2.3286
00:02:49.500,22:33:37.500,5.472
00:02:50.000,22:33:38.000,5.826
00:02:50.500,22:33:38.500,-3.8621
00:02:51.000,22:33:39.000,-3.827
00:02:51.500,22:33:39.500,-5.1866
00:02:52.000,22:33:40.000,4.3565
00:02:52.500,22:33:40.500,6.7934
00:02:53.000,22:33:41.000,3.9399
00:02:53.500,22:33:41.500,-6.0305
