relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:28:13.000,-2.4567
00:00:00.500,22:28:13.500,-1.738
00:00:01.000,22:28:14.000,5.4537
00:00:01.500,22:28:14.500,3.5615
00:00:02.000,22:28:15.000,-2.9069
00:00:02.500,22:28:15.500,-2.7909
00:00:03.000,22:28:16.000,-2.6749
00:00:03.500,22:28:16.500,-3.5081
00:00:04.000,22:28:17.000,-3.3753
00:00:04.500,22:28:17.500,-2.4216
00:00:05.000,22:28:18.000,2.5834
00:00:05.500,22:28:18.500,6.8133
00:00:06.000,22:28:19.000,-4.5763
00:00:06.500,22:28:19.500,-3.6332
00:00:07.000,22:28:20.000,-2.7131
00:00:07.500,22:28:20.500,3.0198
00:00:08.000,22:28:21.000,3.151
00:00:08.500,22:28:21.500,-3.7492
00:00:09.000,22:28:22.000,-2.2935
00:00:09.500,22:28:22.500,-2.0692
00:00:10.000,22:28:23.000,-1.9242
00:00:10.500,22:28:23.500,-1.8525
00:00:11.000,22:28:24.000,4.9364
00:00:11.500,22:28:24.500,6.1663
00:00:12.000,22:28:25.000,-2.3438
00:00:12.500,22:28:25.500,-4.5579
00:00:13.000,22:28:26.000,-3.2411
00:00:13.500,22:28:26.500,-2.6826
00:00:14.000,22:28:27.000,-2.1729
00:00:14.500,22:28:27.500,2.0768
00:00:15.000,22:28:28.000,5.7802
00:00:15.500,22:28:28.500,0.9568
00:00:16.000,22:28:29.000,-3.4288
00:00:16.500,22:28:29.500,-3.4562
00:00:17.000,22:28:30.000,-3.1404
00:00:17.500,22:28:30.500,-2.5788
00:00:18.000,22:28:31.000,-2.2462
00:00:18.500,22:28:31.500,3.5127
00:00:19.000,22:28:32.000,2.707
00:00:19.500,22:28:32.500,-3.1083
00:00:20.000,22:28:33.000,-2.9847
00:00:20.500,22:28:33.500,-2.6841
00:00:21.000,22:28:34.000,-2.1363
00:00:21.500,22:28:34.500,-2.1027
00:00:22.000,22:28:35.000,2.1851
00:00:22.500,22:28:35.500,3.0854
00:00:23.000,22:28:36.000,1.9456
00:00:23.500,22:28:36.500,-2.4659
00:00:24.000,22:28:37.000,-2.5834
00:00:24.500,22:28:37.500,-1.8784
00:00:25.000,22:28:38.000,-1.5229
00:00:25.500,22:28:38.500,-1.0025
00:00:26.000,22:28:39.000,3.4471
00:00:26.500,22:28:39.500,3.0427
00:00:27.000,22:28:40.000,-1.5961
00:00:27.500,22:28:40.500,-2.1119
00:00:28.000,22:28:41.000,-1.9272
00:00:28.500,22:28:41.500,-1.764
00:00:29.000,22:28:42.000,-1.2696
00:00:29.500,22:28:42.500,4.9471
00:00:30.000,22:28:43.000,5.118
00:00:30.500,22:28:43.500,2.1867
00:00:31.000,22:28:44.000,-4.0605
00:00:31.500,22:28:44.500,-2.9557
00:00:32.000,22:28:45.000,-2.4445
00:00:32.500,22:28:45.500,-2.327
00:00:33.000,22:28:46.000,-1.8357
00:00:33.500,22:28:46.500,3.6912
00:00:34.000,22:28:47.000,3.18
00:00:34.500,22:28:47.500,-2.6063
00:00:35.000,22:28:48.000,-2.945
00:00:35.500,22:28:48.500,-2.6261
00:00:36.000,22:28:49.000,-2.5101
00:00:36.500,22:28:49.500,-1.68
00:00:37.000,22:28:50.000,-1.7197
00:00:37.500,22:28:50.500,-1.9593
00:00:38.000,22:28:51.000,-1.091
00:00:38.500,22:28:51.500,-0.8927
00:00:39.000,22:28:52.000,-0.9308
00:00:39.500,22:28:52.500,1.5122
00:00:40.000,22:28:53.000,4.8463
00:00:40.500,22:28:53.500,-2.559
00:00:41.000,22:28:54.000,-2.2629
00:00:41.500,22:28:54.500,-1.825
00:00:42.000,22:28:55.000,3.5005
00:00:42.500,22:28:55.500,6.6942
00:00:43.000,22:28:56.000,5.5528
00:00:43.500,22:28:56.500,10.4724
00:00:44.000,22:28:57.000,-4.3611
00:00:44.500,22:28:57.500,-6.4348
00:00:45.000,22:28:58.000,-6.1098
00:00:45.500,22:28:58.500,-5.0737
00:00:46.000,22:28:59.000,-5.2614
00:00:46.500,22:28:59.500,-4.59
00:00:47.000,22:29:00.000,-4.0849
00:00:47.500,22:29:00.500,-3.7751
00:00:48.000,22:29:01.000,-3.5432
00:00:48.500,22:29:01.500,-3.206
00:00:49.000,22:29:02.000,-2.9679
00:00:49.500,22:29:02.500,-2.7711
00:00:50.000,22:29:03.000,-2.533
00:00:50.500,22:29:03.500,-2.3026
00:00:51.000,22:29:04.000,3.3784
00:00:51.500,22:29:04.500,4.0986
00:00:52.000,22:29:05.000,-3.4089
00:00:52.500,22:29:05.500,-3.2044
00:00:53.000,22:29:06.000,-2.2629
00:00:53.500,22:29:06.500,-1.7548
00:00:54.000,22:29:07.000,-1.5442
00:00:54.500,22:29:07.500,-1.1719
00:00:55.000,22:29:08.000,-0.911
00:00:55.500,22:29:08.500,1.8525
00:00:56.000,22:29:09.000,4.4252
00:00:56.500,22:29:09.500,-1.9013
00:00:57.000,22:29:10.000,-2.2019
00:00:57.500,22:29:10.500,-1.1628
00:00:58.000,22:29:11.000,-0.9247
00:00:58.500,22:29:11.500,-0.5417
00:00:59.000,22:29:12.000,1.3947
00:00:59.500,22:29:12.500,4.2451
00:01:00.000,22:29:13.000,3.9476
00:01:00.500,22:29:13.500,-2.6078
00:01:01.000,22:29:14.000,-2.176
00:01:01.500,22:29:14.500,-1.4756
00:01:02.000,22:29:15.000,-1.1032
00:01:02.500,22:29:15.500,-0.6775
00:01:03.000,22:29:16.000,3.7568
00:01:03.500,22:29:16.500,4.0284
00:01:04.000,22:29:17.000,-0.9705
00:01:04.500,22:29:17.500,-2.8764
00:01:05.000,22:29:18.000,-2.3911
00:01:05.500,22:29:18.500,-1.8921
00:01:06.000,22:29:19.000,0.1694
00:01:06.500,22:29:19.500,4.3001
00:01:07.000,22:29:20.000,3.5035
00:01:07.500,22:29:20.500,-2.8092
00:01:08.000,22:29:21.000,-2.9572
00:01:08.500,22:29:21.500,-2.5651
00:01:09.000,22:29:22.000,-2.0966
00:01:09.500,22:29:22.500,1.8281
00:01:10.000,22:29:23.000,4.0773
00:01:10.500,22:29:23.500,2.9389
00:01:11.000,22:29:24.000,-3.2136
00:01:11.500,22:29:24.500,-2.9374
00:01:12.000,22:29:25.000,-2.5193
00:01:12.500,22:29:25.500,-2.1409
00:01:13.000,22:29:26.000,-1.3276
00:01:13.500,22:29:26.500,3.1404
00:01:14.000,22:29:27.000,2.797
00:01:14.500,22:29:27.500,-2.8642
00:01:15.000,22:29:28.000,-2.472
00:01:15.500,22:29:28.500,-1.999
00:01:16.000,22:29:29.000,-1.7762
00:01:16.500,22:29:29.500,-1.4985
00:01:17.000,22:29:30.000,2.768
00:01:17.500,22:29:30.500,3.4974
00:01:18.000,22:29:31.000,-1.9608
00:01:18.500,22:29:31.500,-2.5132
00:01:19.000,22:29:32.000,-2.2095
00:01:19.500,22:29:32.500,-1.7731
00:01:20.000,22:29:33.000,-1.6236
00:01:20.500,22:29:33.500,-1.352
00:01:21.000,22:29:34.000,-1.2406
00:01:21.500,22:29:34.500,-1.1597
00:01:22.000,22:29:35.000,-0.9125
00:01:22.500,22:29:35.500,2.6917
00:01:23.000,22:29:36.000,3.1999
00:01:23.500,22:29:36.500,-0.4013
00:01:24.000,22:29:37.000,-2.1073
00:01:24.500,22:29:37.500,-1.7609
00:01:25.000,22:29:38.000,-1.3367
00:01:25.500,22:29:38.500,-1.2528
00:01:26.000,22:29:39.000,-1.0315
00:01:26.500,22:29:39.500,-0.6958
00:01:27.000,22:29:40.000,-0.6317
00:01:27.500,22:29:40.500,-0.5264
00:01:28.000,22:29:41.000,-0.2396
00:01:28.500,22:29:41.500,-0.5097
00:01:29.000,22:29:42.000,-0.354
00:01:29.500,22:29:42.500,0.2777
00:01:30.000,22:29:43.000,0.5905
00:01:30.500,22:29:43.500,0.9461
00:01:31.000,22:29:44.000,2.2568
00:01:31.500,22:29:44.500,2.8718
00:01:32.000,22:29:45.000,-1.5305
00:01:32.500,22:29:45.500,-1.3535
00:01:33.000,22:29:46.000,-1.062
00:01:33.500,22:29:46.500,-0.7706
00:01:34.000,22:29:47.000,-0.8042
00:01:34.500,22:29:47.500,-0.5814
00:01:35.000,22:29:48.000,3.0183
00:01:35.500,22:29:48.500,2.9374
00:01:36.000,22:29:49.000,1.7731
00:01:36.500,22:29:49.500,-2.0142
00:01:37.000,22:29:50.000,-1.7518
00:01:37.500,22:29:50.500,-1.6129
00:01:38.000,22:29:51.000,-1.2253
00:01:38.500,22:29:51.500,1.2024
00:01:39.000,22:29:52.000,2.5498
00:01:39.500,22:29:52.500,3.8942
00:01:40.000,22:29:53.000,-1.4481
00:01:40.500,22:29:53.500,-2.8687
00:01:41.000,22:29:54.000,-2.6322
00:01:41.500,22:29:54.500,-2.1805
00:01:42.000,22:29:55.000,-1.9486
00:01:42.500,22:29:55.500,-0.4578
00:01:43.000,22:29:56.000,2.7635
00:01:43.500,22:29:56.500,4.1795
00:01:44.000,22:29:57.000,1.793
00:01:44.500,22:29:57.500,-3.3494
00:01:45.000,22:29:58.000,-3.0931
00:01:45.500,22:29:58.500,-2.5483
00:01:46.000,22:29:59.000,-2.1943
00:01:46.500,22:29:59.500,0.737
00:01:47.000,22:30:00.000,4.2512
00:01:47.500,22:30:00.500,3.3647
00:01:48.000,22:30:01.000,-2.3804
00:01:48.500,22:30:01.500,-3.6378
00:01:49.000,22:30:02.000,-3.0656
00:01:49.500,22:30:02.500,-2.4293
00:01:50.000,22:30:03.000,-2.0707
00:01:50.500,22:30:03.500,-1.7075
00:01:51.000,22:30:04.000,-1.5213
00:01:51.500,22:30:04.500,0.8942
00:01:52.000,22:30:05.000,3.8102
00:01:52.500,22:30:05.500,-1.4756
00:01:53.000,22:30:06.000,-2.6444
00:01:53.500,22:30:06.500,-2.1775
00:01:54.000,22:30:07.000,-1.7014
00:01:54.500,22:30:07.500,-1.503
00:01:55.000,22:30:08.000,-1.207
00:01:55.500,22:30:08.500,1.4344
00:01:56.000,22:30:09.000,3.766
00:01:56.500,22:30:09.500,3.209
00:01:57.000,22:30:10.000,-2.4812
00:01:57.500,22:30:10.500,-2.6139
00:01:58.000,22:30:11.000,-2.0859
00:01:58.500,22:30:11.500,-1.4573
00:01:59.000,22:30:12.000,-1.5107
00:01:59.500,22:30:12.500,-0.1755
00:02:00.000,22:30:13.000,-0.5173
00:02:00.500,22:30:13.500,-0.9812
00:02:01.000,22:30:14.000,-0.8148
00:02:01.500,22:30:14.500,-0.8225
00:02:02.000,22:30:15.000,-0.531
00:02:02.500,22:30:15.500,-0.3418
00:02:03.000,22:30:16.000,0.3204
00:02:03.500,22:30:16.500,0.4501
00:02:04.000,22:30:17.000,1.6236
00:02:04.500,22:30:17.500,1.8662
00:02:05.000,22:30:18.000,-0.3296
00:02:05.500,22:30:18.500,-0.2655
00:02:06.000,22:30:19.000,0.4257
00:02:06.500,22:30:19.500,-0.1877
00:02:07.000,22:30:20.000,0.4227
00:02:07.500,22:30:20.500,0.5631
00:02:08.000,22:30:21.000,-0.061
00:02:08.500,22:30:21.500,0.5509
00:02:09.000,22:30:22.000,0.5249
00:02:09.500,22:30:22.500,0.6897
00:02:10.000,22:30:23.000,0.7874
00:02:10.500,22:30:23.500,0.6745
00:02:11.000,22:30:24.000,0.8789
00:02:11.500,22:30:24.500,0.676
00:02:12.000,22:30:25.000,0.9171
00:02:12.500,22:30:25.500,0.7431
00:02:13.000,22:30:26.000,0.586
00:02:13.500,22:30:26.500,0.3601
00:02:14.000,22:30:27.000,0.5768
00:02:14.500,22:30:27.500,0.6546
00:02:15.000,22:30:28.000,5.4491
