relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:28:35.000,5.5925
00:00:00.500,22:28:35.500,4.2436
00:00:01.000,22:28:36.000,-4.7761
00:00:01.500,22:28:36.500,-4.2451
00:00:02.000,22:28:37.000,-2.1393
00:00:02.500,22:28:37.500,3.9689
00:00:03.000,22:28:38.000,4.8067
00:00:03.500,22:28:38.500,-0.7126
00:00:04.000,22:28:39.000,-4.1353
00:00:04.500,22:28:39.500,-3.2884
00:00:05.000,22:28:40.000,-3.6546
00:00:05.500,22:28:40.500,3.2991
00:00:06.000,22:28:41.000,5.0554
00:00:06.500,22:28:41.500,-2.3942
00:00:07.000,22:28:42.000,-2.5513
00:00:07.500,22:28:42.500,-4.3138
00:00:08.000,22:28:43.000,-2.4735
00:00:08.500,22:28:43.500,4.9684
00:00:09.000,22:28:44.000,6.2471
00:00:09.500,22:28:44.500,4.7731
00:00:10.000,22:28:45.000,-4.9959
00:00:10.500,22:28:45.500,-5.8855
00:00:11.000,22:28:46.000,-4.7472
00:00:11.500,22:28:46.500,-2.8779
00:00:12.000,22:28:47.000,2.0539
00:00:12.500,22:28:47.500,4.4359
00:00:13.000,22:28:48.000,4.4893
00:00:13.500,22:28:48.500,3.8057
00:00:14.000,22:28:49.000,0.8484
00:00:14.500,22:28:49.500,-5.0401
00:00:15.000,22:28:50.000,-4.5518
00:00:15.500,22:28:50.500,-4.0574
00:00:16.000,22:28:51.000,-3.3082
00:00:16.500,22:28:51.500,-1.3077
00:00:17.000,22:28:52.000,2.2416
00:00:17.500,22:28:52.500,5.0005
00:00:18.000,22:28:53.000,-1.9639
00:00:18.500,22:28:53.500,-2.6368
00:00:19.000,22:28:54.000,-3.4684
00:00:19.500,22:28:54.500,-2.15
00:00:20.000,22:28:55.000,0.7111
00:00:20.500,22:28:55.500,1.9684
00:00:21.000,22:28:56.000,4.4389
00:00:21.500,22:28:56.500,3.3372
00:00:22.000,22:28:57.000,-3.4013
00:00:22.500,22:28:57.500,-3.6561
00:00:23.000,22:28:58.000,-1.8677
00:00:23.500,22:28:58.500,0.6043
00:00:24.000,22:28:59.000,1.2177
00:00:24.500,22:28:59.500,4.4664
00:00:25.000,22:29:00.000,4.1993
00:00:25.500,22:29:00.500,-1.7457
00:00:26.000,22:29:01.000,-3.679
00:00:26.500,22:29:01.500,-3.2746
00:00:27.000,22:29:02.000,-2.3209
00:00:27.500,22:29:02.500,-0.8637
00:00:28.000,22:29:03.000,2.1851
00:00:28.500,22:29:03.500,5.2583
00:00:29.000,22:29:04.000,4.5167
00:00:29.500,22:29:04.500,-3.3937
00:00:30.000,22:29:05.000,-5.0493
00:00:30.500,22:29:05.500,-3.061
00:00:31.000,22:29:06.000,-2.0341
00:00:31.500,22:29:06.500,-2.6597
00:00:32.000,22:29:07.000,-0.1007
00:00:32.500,22:29:07.500,4.2589
00:00:33.000,22:29:08.000,4.2024
00:00:33.500,22:29:08.500,-2.0722
00:00:34.000,22:29:09.000,-1.6587
00:00:34.500,22:29:09.500,5.7955
00:00:35.000,22:29:10.000,-2.942
00:00:35.500,22:29:10.500,-4.3626
00:00:36.000,22:29:11.000,-4.1368
00:00:36.500,22:29:11.500,-3.3448
00:00:37.000,22:29:12.000,1.1429
00:00:37.500,22:29:12.500,6.0442
00:00:38.000,22:29:13.000,5.2675
00:00:38.500,22:29:13.500,-2.0188
00:00:39.000,22:29:14.000,-4.0605
00:00:39.500,22:29:14.500,-5.2995
00:00:40.000,22:29:15.000,-4.2314
00:00:40.500,22:29:15.500,-2.8565
00:00:41.000,22:29:16.000,-1.5336
00:00:41.500,22:29:16.500,2.3026
00:00:42.000,22:29:17.000,3.8545
00:00:42.500,22:29:17.500,3.0625
00:00:43.000,22:29:18.000,-2.4949
00:00:43.500,22:29:18.500,-3.8652
00:00:44.000,22:29:19.000,-3.0824
00:00:44.500,22:29:19.500,-1.8036
00:00:45.000,22:29:20.000,-0.7004
00:00:45.500,22:29:20.500,3.3616
00:00:46.000,22:29:21.000,3.6821
00:00:46.500,22:29:21.500,2.1867
00:00:47.000,22:29:22.000,-3.1526
00:00:47.500,22:29:22.500,-3.3921
00:00:48.000,22:29:23.000,-1.9639
00:00:48.500,22:29:23.500,-0.4227
00:00:49.000,22:29:24.000,-0.2731
00:00:49.500,22:29:24.500,0.5112
00:00:50.000,22:29:25.000,0.8805
00:00:50.500,22:29:25.500,0.2472
00:00:51.000,22:29:26.000,-0.2838
00:00:51.500,22:29:26.500,0.9598
00:00:52.000,22:29:27.000,0.8072
00:00:52.500,22:29:27.500,1.3337
00:00:53.000,22:29:28.000,0.885
00:00:53.500,22:29:28.500,1.1811
00:00:54.000,22:29:29.000,0.8942
00:00:54.500,22:29:29.500,1.0971
00:00:55.000,22:29:30.000,0.7889
00:00:55.500,22:29:30.500,1.0712
00:00:56.000,22:29:31.000,0.8164
00:00:56.500,22:29:31.500,0.9857
00:00:57.000,22:29:32.000,0.7096
00:00:57.500,22:29:32.500,0.7035
00:00:58.000,22:29:33.000,0.9369
00:00:58.500,22:29:33.500,0.8103
00:00:59.000,22:29:34.000,0.9613
00:00:59.500,22:29:34.500,0.6088
