relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:44:56.000,-2.2584
00:00:00.500,22:44:56.500,-2.205
00:00:01.000,22:44:57.000,-2.2416
00:00:01.500,22:44:57.500,-2.237
00:00:02.000,22:44:58.000,3.296
00:00:02.500,22:44:58.500,0.6455
00:00:03.000,22:44:59.000,-2.205
00:00:03.500,22:44:59.500,-2.06
00:00:04.000,22:45:00.000,-2.0646
00:00:04.500,22:45:00.500,4.1246
00:00:05.000,22:45:01.000,3.9277
00:00:05.500,22:45:01.500,-2.8855
00:00:06.000,22:45:02.000,-2.9267
00:00:06.500,22:45:02.500,-2.3972
00:00:07.000,22:45:03.000,-2.0432
00:00:07.500,22:45:03.500,-0.7782
00:00:08.000,22:45:04.000,1.1979
00:00:08.500,22:45:04.500,-1.2848
00:00:09.000,22:45:05.000,-2.356
00:00:09.500,22:45:05.500,-2.1073
00:00:10.000,22:45:06.000,-1.6114
00:00:10.500,22:45:06.500,2.8764
00:00:11.000,22:45:07.000,3.7919
00:00:11.500,22:45:07.500,-0.4746
00:00:12.000,22:45:08.000,-3.6897
00:00:12.500,22:45:08.500,-2.6826
00:00:13.000,22:45:09.000,-1.793
00:00:13.500,22:45:09.500,-1.3153
00:00:14.000,22:45:10.000,3.5768
00:00:14.500,22:45:10.500,2.9221
00:00:15.000,22:45:11.000,-0.8728
00:00:15.500,22:45:11.500,-3.9064
00:00:16.000,22:45:12.000,-2.3682
00:00:16.500,22:45:12.500,-1.2406
00:00:17.000,22:45:13.000,-0.0626
00:00:17.500,22:45:13.500,0.3098
00:00:18.000,22:45:14.000,4.9791
00:00:18.500,22:45:14.500,1.4313
00:00:19.000,22:45:15.000,-3.0015
00:00:19.500,22:45:15.500,-3.7248
00:00:20.000,22:45:16.000,-1.12
00:00:20.500,22:45:16.500,1.1338
00:00:21.000,22:45:17.000,2.649
00:00:21.500,22:45:17.500,4.5518
00:00:22.000,22:45:18.000,-1.7197
00:00:22.500,22:45:18.500,-3.0274
00:00:23.000,22:45:19.000,-2.0188
00:00:23.500,22:45:19.500,-0.4379
00:00:24.000,22:45:20.000,5.0386
00:00:24.500,22:45:20.500,3.4883
00:00:25.000,22:45:21.000,-3.3006
00:00:25.500,22:45:21.500,-3.6775
00:00:26.000,22:45:22.000,-2.1683
00:00:26.500,22:45:22.500,-1.413
00:00:27.000,22:45:23.000,3.8667
00:00:27.500,22:45:23.500,3.8606
00:00:28.000,22:45:24.000,-1.9959
00:00:28.500,22:45:24.500,-3.8575
00:00:29.000,22:45:25.000,-1.4969
00:00:29.500,22:45:25.500,-1.1826
00:00:30.000,22:45:26.000,4.1871
00:00:30.500,22:45:26.500,3.3753
00:00:31.000,22:45:27.000,-3.2212
00:00:31.500,22:45:27.500,-3.5524
00:00:32.000,22:45:28.000,-1.9318
00:00:32.500,22:45:28.500,-1.7258
00:00:33.000,22:45:29.000,3.4303
00:00:33.500,22:45:29.500,2.8687
00:00:34.000,22:45:30.000,0.7889
00:00:34.500,22:45:30.500,-3.6241
00:00:35.000,22:45:31.000,-2.6383
00:00:35.500,22:45:31.500,-1.5412
00:00:36.000,22:45:32.000,3.7385
00:00:36.500,22:45:32.500,1.6114
00:00:37.000,22:45:33.000,-2.4277
00:00:37.500,22:45:33.500,-1.8006
00:00:38.000,22:45:34.000,-1.8159
00:00:38.500,22:45:34.500,1.1231
00:00:39.000,22:45:35.000,3.6073
00:00:39.500,22:45:35.500,2.6948
00:00:40.000,22:45:36.000,-2.7482
00:00:40.500,22:45:36.500,-3.2243
00:00:41.000,22:45:37.000,-2.0981
00:00:41.500,22:45:37.500,-1.3535
00:00:42.000,22:45:38.000,2.8703
00:00:42.500,22:45:38.500,3.3616
00:00:43.000,22:45:39.000,1.3138
00:00:43.500,22:45:39.500,-3.8743
00:00:44.000,22:45:40.000,-2.3225
00:00:44.500,22:45:40.500,-1.384
00:00:45.000,22:45:41.000,-0.9201
00:00:45.500,22:45:41.500,2.9405
00:00:46.000,22:45:42.000,3.5493
00:00:46.500,22:45:42.500,1.709
00:00:47.000,22:45:43.000,-3.0183
00:00:47.500,22:45:43.500,-3.0259
00:00:48.000,22:45:44.000,-1.59
00:00:48.500,22:45:44.500,-1.0941
00:00:49.000,22:45:45.000,-0.7736
00:00:49.500,22:45:45.500,1.471
00:00:50.000,22:45:46.000,3.1098
00:00:50.500,22:45:46.500,2.4491
00:00:51.000,22:45:47.000,-2.2401
00:00:51.500,22:45:47.500,-2.7207
00:00:52.000,22:45:48.000,-1.5809
00:00:52.500,22:45:48.500,-0.7462
00:00:53.000,22:45:49.000,-0.5188
00:00:53.500,22:45:49.500,-0.3555
00:00:54.000,22:45:50.000,3.032
00:00:54.500,22:45:50.500,3.0854
00:00:55.000,22:45:51.000,1.822
00:00:55.500,22:45:51.500,-3.6821
00:00:56.000,22:45:52.000,-2.6429
00:00:56.500,22:45:52.500,-1.2146
00:00:57.000,22:45:53.000,-0.3571
00:00:57.500,22:45:53.500,1.6037
00:00:58.000,22:45:54.000,3.0869
00:00:58.500,22:45:54.500,2.3591
00:00:59.000,22:45:55.000,-2.1226
00:00:59.500,22:45:55.500,-2.7558
00:01:00.000,22:45:56.000,-1.4863
00:01:00.500,22:45:56.500,-0.8271
00:01:01.000,22:45:57.000,0.9476
00:01:01.500,22:45:57.500,3.5371
00:01:02.000,22:45:58.000,2.5224
00:01:02.500,22:45:58.500,-1.2696
00:01:03.000,22:45:59.000,-3.238
00:01:03.500,22:45:59.500,-1.9318
00:01:04.000,22:46:00.000,-1.1338
00:01:04.500,22:46:00.500,-0.6211
00:01:05.000,22:46:01.000,2.0905
00:01:05.500,22:46:01.500,3.0396
00:01:06.000,22:46:02.000,1.9303
00:01:06.500,22:46:02.500,-2.5254
00:01:07.000,22:46:03.000,-2.7482
00:01:07.500,22:46:03.500,-1.3672
00:01:08.000,22:46:04.000,-0.9323
00:01:08.500,22:46:04.500,-0.6775
00:01:09.000,22:46:05.000,2.3347
00:01:09.500,22:46:05.500,2.6536
00:01:10.000,22:46:06.000,1.1963
00:01:10.500,22:46:06.500,-2.884
00:01:11.000,22:46:07.000,-1.9318
00:01:11.500,22:46:07.500,-1.3169
00:01:12.000,22:46:08.000,-0.9018
00:01:12.500,22:46:08.500,-0.647
00:01:13.000,22:46:09.000,1.7426
00:01:13.500,22:46:09.500,2.7726
00:01:14.000,22:46:10.000,2.3957
00:01:14.500,22:46:10.500,-2.6017
00:01:15.000,22:46:11.000,-2.385
00:01:15.500,22:46:11.500,-1.0575
00:01:16.000,22:46:12.000,-0.7843
00:01:16.500,22:46:12.500,-0.6043
00:01:17.000,22:46:13.000,1.8433
00:01:17.500,22:46:13.500,2.6505
00:01:18.000,22:46:14.000,0.8347
00:01:18.500,22:46:14.500,-3.8285
00:01:19.000,22:46:15.000,-1.6831
00:01:19.500,22:46:15.500,-0.1846
00:01:20.000,22:46:16.000,0.1602
00:01:20.500,22:46:16.500,0.4746
00:01:21.000,22:46:17.000,2.0493
00:01:21.500,22:46:17.500,3.0488
00:01:22.000,22:46:18.000,2.1302
00:01:22.500,22:46:18.500,-2.3957
00:01:23.000,22:46:19.000,-3.7217
00:01:23.500,22:46:19.500,-1.1399
00:01:24.000,22:46:20.000,0.2625
00:01:24.500,22:46:20.500,0.9339
00:01:25.000,22:46:21.000,1.5717
00:01:25.500,22:46:21.500,4.1093
00:01:26.000,22:46:22.000,3.0641
00:01:26.500,22:46:22.500,-1.4313
00:01:27.000,22:46:23.000,-3.8575
00:01:27.500,22:46:23.500,-2.0646
00:01:28.000,22:46:24.000,-0.7797
00:01:28.500,22:46:24.500,0.6394
00:01:29.000,22:46:25.000,1.5305
00:01:29.500,22:46:25.500,3.1953
00:01:30.000,22:46:26.000,2.2263
00:01:30.500,22:46:26.500,-2.0005
00:01:31.000,22:46:27.000,-2.3713
00:01:31.500,22:46:27.500,-1.706
00:01:32.000,22:46:28.000,-1.4405
00:01:32.500,22:46:28.500,-0.4685
00:01:33.000,22:46:29.000,3.3616
00:01:33.500,22:46:29.500,2.8245
00:01:34.000,22:46:30.000,-1.9349
00:01:34.500,22:46:30.500,-3.0763
00:01:35.000,22:46:31.000,-2.0325
00:01:35.500,22:46:31.500,-1.3382
00:01:36.000,22:46:32.000,-0.6058
00:01:36.500,22:46:32.500,0.5829
00:01:37.000,22:46:33.000,3.0213
00:01:37.500,22:46:33.500,2.0951
00:01:38.000,22:46:34.000,-1.9089
00:01:38.500,22:46:34.500,-2.4277
00:01:39.000,22:46:35.000,-1.4374
00:01:39.500,22:46:35.500,-1.4496
00:01:40.000,22:46:36.000,-1.6617
00:01:40.500,22:46:36.500,2.8916
00:01:41.000,22:46:37.000,4.0284
00:01:41.500,22:46:37.500,-0.914
00:01:42.000,22:46:38.000,-3.9644
00:01:42.500,22:46:38.500,-2.2599
00:01:43.000,22:46:39.000,-1.4832
00:01:43.500,22:46:39.500,-1.1795
00:01:44.000,22:46:40.000,-0.2716
00:01:44.500,22:46:40.500,2.7207
00:01:45.000,22:46:41.000,2.3545
00:01:45.500,22:46:41.500,-0.4379
00:01:46.000,22:46:42.000,-3.2151
00:01:46.500,22:46:42.500,-1.912
00:01:47.000,22:46:43.000,-1.2177
00:01:47.500,22:46:43.500,-1.0315
00:01:48.000,22:46:44.000,-1.0117
00:01:48.500,22:46:44.500,2.2019
00:01:49.000,22:46:45.000,2.4918
00:01:49.500,22:46:45.500,2.1561
00:01:50.000,22:46:46.000,-2.6078
00:01:50.500,22:46:46.500,-1.8128
00:01:51.000,22:46:47.000,-1.2452
00:01:51.500,22:46:47.500,-1.0315
00:01:52.000,22:46:48.000,-0.8423
00:01:52.500,22:46:48.500,-0.8972
00:01:53.000,22:46:49.000,2.7299
00:01:53.500,22:46:49.500,2.8687
00:01:54.000,22:46:50.000,1.6846
00:01:54.500,22:46:50.500,-3.0702
00:01:55.000,22:46:51.000,-2.3301
00:01:55.500,22:46:51.500,-1.2787
00:01:56.000,22:46:52.000,-0.6668
00:01:56.500,22:46:52.500,-0.5722
00:01:57.000,22:46:53.000,1.9074
00:01:57.500,22:46:53.500,2.501
00:01:58.000,22:46:54.000,1.8494
00:01:58.500,22:46:54.500,-1.9089
00:01:59.000,22:46:55.000,-1.8006
00:01:59.500,22:46:55.500,-0.8866
00:02:00.000,22:46:56.000,-1.1597
00:02:00.500,22:46:56.500,-1.4344
00:02:01.000,22:46:57.000,0.9125
00:02:01.500,22:46:57.500,2.4751
00:02:02.000,22:46:58.000,2.5025
00:02:02.500,22:46:58.500,1.7518
00:02:03.000,22:46:59.000,-2.4354
00:02:03.500,22:46:59.500,-2.4567
00:02:04.000,22:47:00.000,-1.3855
00:02:04.500,22:47:00.500,-1.0163
00:02:05.000,22:47:01.000,-0.8927
00:02:05.500,22:47:01.500,2.1958
00:02:06.000,22:47:02.000,1.4451
00:02:06.500,22:47:02.500,-2.2614
00:02:07.000,22:47:03.000,-1.973
00:02:07.500,22:47:03.500,-0.5249
00:02:08.000,22:47:04.000,3.3464
00:02:08.500,22:47:04.500,1.7136
00:02:09.000,22:47:05.000,-2.5773
00:02:09.500,22:47:05.500,-1.8113
00:02:10.000,22:47:06.000,-1.2421
00:02:10.500,22:47:06.500,2.9527
00:02:11.000,22:47:07.000,2.1897
00:02:11.500,22:47:07.500,-2.8077
00:02:12.000,22:47:08.000,-2.2416
00:02:12.500,22:47:08.500,-1.9425
00:02:13.000,22:47:09.000,3.3937
00:02:13.500,22:47:09.500,-0.6012
00:02:14.000,22:47:10.000,-1.5854
00:02:14.500,22:47:10.500,-2.2034
00:02:15.000,22:47:11.000,2.443
00:02:15.500,22:47:11.500,3.827
00:02:16.000,22:47:12.000,-0.734
00:02:16.500,22:47:12.500,-3.4165
00:02:17.000,22:47:13.000,-2.3621
00:02:17.500,22:47:13.500,-1.7106
00:02:18.000,22:47:14.000,3.444
00:02:18.500,22:47:14.500,3.0015
00:02:19.000,22:47:15.000,-2.8169
00:02:19.500,22:47:15.500,-3.2334
00:02:20.000,22:47:16.000,-2.4903
00:02:20.500,22:47:16.500,4.3397
00:02:21.000,22:47:17.000,3.5737
00:02:21.500,22:47:17.500,-4.5091
00:02:22.000,22:47:18.000,-1.6251
00:02:22.500,22:47:18.500,-1.5671
