relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:18:01.000,-2.3667
00:00:00.500,22:18:01.500,10.3519
00:00:01.000,22:18:02.000,4.9638
00:00:01.500,22:18:02.500,-8.005
00:00:02.000,22:18:03.000,-7.7548
00:00:02.500,22:18:03.500,-7.8616
00:00:03.000,22:18:04.000,-1.6663
00:00:03.500,22:18:04.500,8.3956
00:00:04.000,22:18:05.000,3.2548
00:00:04.500,22:18:05.500,-5.4964
00:00:05.000,22:18:06.000,-5.4018
00:00:05.500,22:18:06.500,-3.6607
00:00:06.000,22:18:07.000,-2.6643
00:00:06.500,22:18:07.500,3.9125
00:00:07.000,22:18:08.000,3.9918
00:00:07.500,22:18:08.500,-3.65
00:00:08.000,22:18:09.000,-3.4394
00:00:08.500,22:18:09.500,-2.6765
00:00:09.000,22:18:10.000,-2.0035
00:00:09.500,22:18:10.500,-1.7243
00:00:10.000,22:18:11.000,-1.3367
00:00:10.500,22:18:11.500,-1.0422
00:00:11.000,22:18:12.000,-0.7736
00:00:11.500,22:18:12.500,-0.4318
00:00:12.000,22:18:13.000,0.8759
00:00:12.500,22:18:13.500,0.9064
00:00:13.000,22:18:14.000,1.175
00:00:13.500,22:18:14.500,1.3611
00:00:14.000,22:18:15.000,1.3596
00:00:14.500,22:18:15.500,1.4847
00:00:15.000,22:18:16.000,1.4801
00:00:15.500,22:18:16.500,1.4969
00:00:16.000,22:18:17.000,1.6251
00:00:16.500,22:18:17.500,1.68
00:00:17.000,22:18:18.000,1.6633
00:00:17.500,22:18:18.500,1.6129
00:00:18.000,22:18:19.000,1.6449
00:00:18.500,22:18:19.500,1.532
00:00:19.000,22:18:20.000,1.5839
00:00:19.500,22:18:20.500,1.4878
00:00:20.000,22:18:21.000,1.5168
00:00:20.500,22:18:21.500,1.4466
00:00:21.000,22:18:22.000,1.4115
00:00:21.500,22:18:22.500,1.384
00:00:22.000,22:18:23.000,1.326
00:00:22.500,22:18:23.500,1.3199
00:00:23.000,22:18:24.000,1.2513
00:00:23.500,22:18:24.500,1.1612
00:00:24.000,22:18:25.000,1.2009
00:00:24.500,22:18:25.500,1.0834
00:00:25.000,22:18:26.000,1.1536
00:00:25.500,22:18:26.500,1.0651
00:00:26.000,22:18:27.000,1.0193
00:00:26.500,22:18:27.500,1.0605
00:00:27.000,22:18:28.000,0.9583
00:00:27.500,22:18:28.500,-4.21
00:00:28.000,22:18:29.000,1.2314
00:00:28.500,22:18:29.500,1.2268
00:00:29.000,22:18:30.000,1.3428
00:00:29.500,22:18:30.500,-1.2085
00:00:30.000,22:18:31.000,13.7898
00:00:30.500,22:18:31.500,12.6041
00:00:31.000,22:18:32.000,7.7456
00:00:31.500,22:18:32.500,-7.8875
00:00:32.000,22:18:33.000,-7.0467
00:00:32.500,22:18:33.500,-15.6209
00:00:33.000,22:18:34.000,-10.7181
00:00:33.500,22:18:34.500,10.6708
00:00:34.000,22:18:35.000,11.4124
00:00:34.500,22:18:35.500,-7.4892
00:00:35.000,22:18:36.000,-9.2135
00:00:35.500,22:18:36.500,-13.1153
00:00:36.000,22:18:37.000,4.738
00:00:36.500,22:18:37.500,11.3834
00:00:37.000,22:18:38.000,-4.912
00:00:37.500,22:18:38.500,-7.0345
00:00:38.000,22:18:39.000,-6.1861
00:00:38.500,22:18:39.500,4.2344
00:00:39.000,22:18:40.000,3.9857
00:00:39.500,22:18:40.500,3.8469
00:00:40.000,22:18:41.000,3.7523
00:00:40.500,22:18:41.500,3.621
00:00:41.000,22:18:42.000,3.4944
00:00:41.500,22:18:42.500,3.3357
00:00:42.000,22:18:43.000,3.6653
00:00:42.500,22:18:43.500,3.0015
00:00:43.000,22:18:44.000,-2.6948
00:00:43.500,22:18:44.500,3.0137
00:00:44.000,22:18:45.000,-6.8606
00:00:44.500,22:18:45.500,2.0127
00:00:45.000,22:18:46.000,3.2289
00:00:45.500,22:18:46.500,3.2441
00:00:46.000,22:18:47.000,3.1983
00:00:46.500,22:18:47.500,3.0442
00:00:47.000,22:18:48.000,2.8474
00:00:47.500,22:18:48.500,2.6536
00:00:48.000,22:18:49.000,2.5346
00:00:48.500,22:18:49.500,2.4033
00:00:49.000,22:18:50.000,2.1729
00:00:49.500,22:18:50.500,1.9501
00:00:50.000,22:18:51.000,1.8784
00:00:50.500,22:18:51.500,1.6694
00:00:51.000,22:18:52.000,1.4374
00:00:51.500,22:18:52.500,1.2696
00:00:52.000,22:18:53.000,1.1048
00:00:52.500,22:18:53.500,0.8194
00:00:53.000,22:18:54.000,0.5936
00:00:53.500,22:18:54.500,-3.151
00:00:54.000,22:18:55.000,1.1887
00:00:54.500,22:18:55.500,0.8179
00:00:55.000,22:18:56.000,0.7172
00:00:55.500,22:18:56.500,0.5539
00:00:56.000,22:18:57.000,-0.3082
00:00:56.500,22:18:57.500,-0.3662
00:00:57.000,22:18:58.000,-0.2014
00:00:57.500,22:18:58.500,6.8514
00:00:58.000,22:18:59.000,13.9302
00:00:58.500,22:18:59.500,11.2583
00:00:59.000,22:19:00.000,11.6626
00:00:59.500,22:19:00.500,-6.4348
00:01:00.000,22:19:01.000,-16.5807
00:01:00.500,22:19:01.500,-9.8636
00:01:01.000,22:19:02.000,-7.2069
00:01:01.500,22:19:02.500,-6.6713
00:01:02.000,22:19:03.000,-4.7945
00:01:02.500,22:19:03.500,10.0787
00:01:03.000,22:19:04.000,5.8
00:01:03.500,22:19:04.500,-8.8595
00:01:04.000,22:19:05.000,-11.9007
00:01:04.500,22:19:05.500,-5.1836
00:01:05.000,22:19:06.000,-3.1419
00:01:05.500,22:19:06.500,3.5691
00:01:06.000,22:19:07.000,3.4608
00:01:06.500,22:19:07.500,3.4715
00:01:07.000,22:19:08.000,-3.09
00:01:07.500,22:19:08.500,2.298
00:01:08.000,22:19:09.000,3.3616
00:01:08.500,22:19:09.500,3.7446
00:01:09.000,22:19:10.000,3.7141
00:01:09.500,22:19:10.500,3.589
00:01:10.000,22:19:11.000,3.5127
00:01:10.500,22:19:11.500,3.3433
00:01:11.000,22:19:12.000,3.3082
00:01:11.500,22:19:12.500,3.1571
00:01:12.000,22:19:13.000,3.0641
00:01:12.500,22:19:13.500,2.9191
00:01:13.000,22:19:14.000,2.797
00:01:13.500,22:19:14.500,2.6826
00:01:14.000,22:19:15.000,2.5529
00:01:14.500,22:19:15.500,2.4003
00:01:15.000,22:19:16.000,2.2843
00:01:15.500,22:19:16.500,2.2034
00:01:16.000,22:19:17.000,1.9562
00:01:16.500,22:19:17.500,1.8357
00:01:17.000,22:19:18.000,1.6984
00:01:17.500,22:19:18.500,1.5351
00:01:18.000,22:19:19.000,1.352
00:01:18.500,22:19:19.500,0.5966
00:01:19.000,22:19:20.000,0.5982
00:01:19.500,22:19:20.500,0.6363
00:01:20.000,22:19:21.000,0.2335
00:01:20.500,22:19:21.500,1.2238
00:01:21.000,22:19:22.000,1.2452
00:01:21.500,22:19:22.500,1.091
00:01:22.000,22:19:23.000,1.0285
00:01:22.500,22:19:23.500,0.9598
00:01:23.000,22:19:24.000,0.766
00:01:23.500,22:19:24.500,0.6043
00:01:24.000,22:19:25.000,-0.1053
00:01:24.500,22:19:25.500,-0.296
00:01:25.000,22:19:26.000,-0.3876
00:01:25.500,22:19:26.500,-0.6836
00:01:26.000,22:19:27.000,-0.1938
00:01:26.500,22:19:27.500,-0.4105
00:01:27.000,22:19:28.000,-0.6836
00:01:27.500,22:19:28.500,-0.7309
00:01:28.000,22:19:29.000,-0.8423
00:01:28.500,22:19:29.500,-0.8545
00:01:29.000,22:19:30.000,-0.8988
00:01:29.500,22:19:30.500,-0.8621
00:01:30.000,22:19:31.000,10.506
00:01:30.500,22:19:31.500,7.0894
00:01:31.000,22:19:32.000,1.2177
00:01:31.500,22:19:32.500,-12.2501
00:01:32.000,22:19:33.000,-6.0549
00:01:32.500,22:19:33.500,8.3804
00:01:33.000,22:19:34.000,12.508
00:01:33.500,22:19:34.500,-1.8738
00:01:34.000,22:19:35.000,-13.2847
00:01:34.500,22:19:35.500,-12.8086
00:01:35.000,22:19:36.000,9.6652
00:01:35.500,22:19:36.500,10.4602
00:01:36.000,22:19:37.000,-6.1037
00:01:36.500,22:19:37.500,-2.9633
00:01:37.000,22:19:38.000,-5.06
