relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:52:44.000,-2.0951
00:00:00.500,21:52:44.500,-2.0203
00:00:01.000,21:52:45.000,3.2502
00:00:01.500,21:52:45.500,3.6622
00:00:02.000,21:52:46.000,-1.1612
00:00:02.500,21:52:46.500,-3.7248
00:00:03.000,21:52:47.000,-3.2029
00:00:03.500,21:52:47.500,-1.6465
00:00:04.000,21:52:48.000,3.6073
00:00:04.500,21:52:48.500,2.7726
00:00:05.000,21:52:49.000,-1.9837
00:00:05.500,21:52:49.500,-1.793
00:00:06.000,21:52:50.000,-1.8174
00:00:06.500,21:52:50.500,-1.5625
00:00:07.000,21:52:51.000,-1.5213
00:00:07.500,21:52:51.500,-4.0605
00:00:08.000,21:52:52.000,7.6998
00:00:08.500,21:52:52.500,5.5483
00:00:09.000,21:52:53.000,5.9282
00:00:09.500,21:52:53.500,-3.9796
00:00:10.000,21:52:54.000,-3.8118
00:00:10.500,21:52:54.500,-7.0132
00:00:11.000,21:52:55.000,-7.2954
00:00:11.500,21:52:55.500,-0.6836
00:00:12.000,21:52:56.000,-0.4669
00:00:12.500,21:52:56.500,0.5814
00:00:13.000,21:52:57.000,-0.4517
00:00:13.500,21:52:57.500,-2.208
00:00:14.000,21:52:58.000,2.0753
00:00:14.500,21:52:58.500,-1.9166
00:00:15.000,21:52:59.000,1.3398
00:00:15.500,21:52:59.500,4.799
00:00:16.000,21:53:00.000,-1.6511
00:00:16.500,21:53:00.500,-2.1226
00:00:17.000,21:53:01.000,2.916
00:00:17.500,21:53:01.500,5.9709
00:00:18.000,21:53:02.000,-3.4471
00:00:18.500,21:53:02.500,-3.0061
00:00:19.000,21:53:03.000,-2.3545
00:00:19.500,21:53:03.500,4.6663
00:00:20.000,21:53:04.000,6.4516
00:00:20.500,21:53:04.500,4.3901
00:00:21.000,21:53:05.000,-3.8606
00:00:21.500,21:53:05.500,-4.9577
00:00:22.000,21:53:06.000,-3.2945
00:00:22.500,21:53:06.500,-2.8825
00:00:23.000,21:53:07.000,-2.5895
00:00:23.500,21:53:07.500,-1.5259
00:00:24.000,21:53:08.000,4.0559
00:00:24.500,21:53:08.500,5.1408
00:00:25.000,21:53:09.000,-0.322
00:00:25.500,21:53:09.500,-3.1022
