relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:48:18.000,8.8412
00:00:00.500,21:48:18.500,-13.5411
00:00:01.000,21:48:19.000,-2.5803
00:00:01.500,21:48:19.500,-3.058
00:00:02.000,21:48:20.000,-3.853
00:00:02.500,21:48:20.500,-2.1867
00:00:03.000,21:48:21.000,-1.5336
00:00:03.500,21:48:21.500,4.0223
00:00:04.000,21:48:22.000,12.3569
00:00:04.500,21:48:22.500,-6.2319
00:00:05.000,21:48:23.000,-5.6185
00:00:05.500,21:48:23.500,-5.15
00:00:06.000,21:48:24.000,-5.5345
00:00:06.500,21:48:24.500,-6.534
00:00:07.000,21:48:25.000,-4.4939
00:00:07.500,21:48:25.500,4.1292
00:00:08.000,21:48:26.000,3.3662
00:00:08.500,21:48:26.500,-10.126
00:00:09.000,21:48:27.000,-7.9669
00:00:09.500,21:48:27.500,-3.4654
00:00:10.000,21:48:28.000,3.1388
00:00:10.500,21:48:28.500,11.2964
00:00:11.000,21:48:29.000,6.5447
00:00:11.500,21:48:29.500,-8.3453
00:00:12.000,21:48:30.000,-5.1637
00:00:12.500,21:48:30.500,-5.0584
00:00:13.000,21:48:31.000,-0.6745
00:00:13.500,21:48:31.500,7.532
00:00:14.000,21:48:32.000,-1.4969
00:00:14.500,21:48:32.500,-8.0462
00:00:15.000,21:48:33.000,-8.5131
00:00:15.500,21:48:33.500,-4.5976
00:00:16.000,21:48:34.000,0.473
00:00:16.500,21:48:34.500,9.2578
00:00:17.000,21:48:35.000,8.9557
00:00:17.500,21:48:35.500,-3.4761
00:00:18.000,21:48:36.000,-3.7919
00:00:18.500,21:48:36.500,-2.7573
00:00:19.000,21:48:37.000,-4.9638
00:00:19.500,21:48:37.500,2.9008
00:00:20.000,21:48:38.000,-1.5046
00:00:20.500,21:48:38.500,1.5976
00:00:21.000,21:48:39.000,12.479
00:00:21.500,21:48:39.500,11.9022
00:00:22.000,21:48:40.000,7.1764
00:00:22.500,21:48:40.500,-12.3539
00:00:23.000,21:48:41.000,-7.3016
00:00:23.500,21:48:41.500,-4.2253
00:00:24.000,21:48:42.000,-3.2441
00:00:24.500,21:48:42.500,7.6006
00:00:25.000,21:48:43.000,9.1296
00:00:25.500,21:48:43.500,-10.5121
00:00:26.000,21:48:44.000,-6.6118
00:00:26.500,21:48:44.500,-4.4404
00:00:27.000,21:48:45.000,-1.8479
00:00:27.500,21:48:45.500,11.2247
00:00:28.000,21:48:46.000,10.1459
00:00:28.500,21:48:46.500,-11.1789
00:00:29.000,21:48:47.000,-10.0009
00:00:29.500,21:48:47.500,-5.3591
00:00:30.000,21:48:48.000,-3.7492
00:00:30.500,21:48:48.500,-2.266
00:00:31.000,21:48:49.000,9.1159
00:00:31.500,21:48:49.500,9.4043
00:00:32.000,21:48:50.000,-10.6037
00:00:32.500,21:48:50.500,-7.0452
00:00:33.000,21:48:51.000,-4.2726
00:00:33.500,21:48:51.500,-2.8886
00:00:34.000,21:48:52.000,5.0386
00:00:34.500,21:48:52.500,12.0762
00:00:35.000,21:48:53.000,-5.3591
00:00:35.500,21:48:53.500,-10.7288
00:00:36.000,21:48:54.000,-5.3652
00:00:36.500,21:48:54.500,-3.531
00:00:37.000,21:48:55.000,7.6968
00:00:37.500,21:48:55.500,11.861
00:00:38.000,21:48:56.000,8.7527
00:00:38.500,21:48:56.500,-11.5497
00:00:39.000,21:48:57.000,-9.978
00:00:39.500,21:48:57.500,-5.7222
00:00:40.000,21:48:58.000,-4.1398
00:00:40.500,21:48:58.500,-3.0992
00:00:41.000,21:48:59.000,-2.4445
00:00:41.500,21:48:59.500,10.3565
00:00:42.000,21:49:00.000,8.4048
00:00:42.500,21:49:00.500,-2.4201
00:00:43.000,21:49:01.000,-10.5777
00:00:43.500,21:49:01.500,-7.4404
00:00:44.000,21:49:02.000,-4.4374
00:00:44.500,21:49:02.500,-3.2594
00:00:45.000,21:49:03.000,-2.2935
00:00:45.500,21:49:03.500,-1.9211
00:00:46.000,21:49:04.000,-2.6505
00:00:46.500,21:49:04.500,-1.7472
00:00:47.000,21:49:05.000,2.8428
00:00:47.500,21:49:05.500,10.0162
00:00:48.000,21:49:06.000,10.3168
00:00:48.500,21:49:06.500,-1.6617
00:00:49.000,21:49:07.000,-9.6271
00:00:49.500,21:49:07.500,-8.5818
00:00:50.000,21:49:08.000,-4.5351
00:00:50.500,21:49:08.500,-2.7543
00:00:51.000,21:49:09.000,-2.0646
00:00:51.500,21:49:09.500,3.6164
