relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:27:12.000,-3.4608
00:00:00.500,21:27:12.500,-1.3993
00:00:01.000,21:27:13.000,1.5351
00:00:01.500,21:27:13.500,1.7197
00:00:02.000,21:27:14.000,1.8387
00:00:02.500,21:27:14.500,1.7518
00:00:03.000,21:27:15.000,3.4928
00:00:03.500,21:27:15.500,2.0524
00:00:04.000,21:27:16.000,-1.6724
00:00:04.500,21:27:16.500,-2.3423
00:00:05.000,21:27:17.000,-1.2894
00:00:05.500,21:27:17.500,1.3413
00:00:06.000,21:27:18.000,1.2223
00:00:06.500,21:27:18.500,-1.0193
00:00:07.000,21:27:19.000,1.1093
00:00:07.500,21:27:19.500,2.3286
00:00:08.000,21:27:20.000,1.5931
00:00:08.500,21:27:20.500,-2.3164
00:00:09.000,21:27:21.000,-2.3652
00:00:09.500,21:27:21.500,-0.9735
00:00:10.000,21:27:22.000,-0.9064
00:00:10.500,21:27:22.500,1.3688
00:00:11.000,21:27:23.000,1.8387
00:00:11.500,21:27:23.500,1.0422
00:00:12.000,21:27:24.000,1.3382
00:00:12.500,21:27:24.500,0.3494
00:00:13.000,21:27:25.000,-8.5025
00:00:13.500,21:27:25.500,0.972
00:00:14.000,21:27:26.000,2.3637
00:00:14.500,21:27:26.500,2.44
00:00:15.000,21:27:27.000,2.3133
00:00:15.500,21:27:27.500,2.2462
00:00:16.000,21:27:28.000,1.9822
00:00:16.500,21:27:28.500,1.883
00:00:17.000,21:27:29.000,1.7716
00:00:17.500,21:27:29.500,1.5625
00:00:18.000,21:27:30.000,1.442
00:00:18.500,21:27:30.500,-4.6083
00:00:19.000,21:27:31.000,-4.4298
00:00:19.500,21:27:31.500,-4.2756
00:00:20.000,21:27:32.000,-2.6475
00:00:20.500,21:27:32.500,2.0692
00:00:21.000,21:27:33.000,3.2182
00:00:21.500,21:27:33.500,3.09
00:00:22.000,21:27:34.000,2.1424
00:00:22.500,21:27:34.500,1.6831
00:00:23.000,21:27:35.000,2.7894
00:00:23.500,21:27:35.500,2.6536
00:00:24.000,21:27:36.000,2.4918
00:00:24.500,21:27:36.500,2.3118
00:00:25.000,21:27:37.000,2.1989
00:00:25.500,21:27:37.500,1.9807
00:00:26.000,21:27:38.000,1.8525
00:00:26.500,21:27:38.500,1.6709
00:00:27.000,21:27:39.000,1.6633
00:00:27.500,21:27:39.500,-0.705
00:00:28.000,21:27:40.000,-1.7167
00:00:28.500,21:27:40.500,1.4237
00:00:29.000,21:27:41.000,1.3474
00:00:29.500,21:27:41.500,1.2589
00:00:30.000,21:27:42.000,0.9461
00:00:30.500,21:27:42.500,0.6897
00:00:31.000,21:27:43.000,0.2945
00:00:31.500,21:27:43.500,0.1358
00:00:32.000,21:27:44.000,-0.5356
00:00:32.500,21:27:44.500,-0.734
00:00:33.000,21:27:45.000,-0.8469
00:00:33.500,21:27:45.500,-0.9369
00:00:34.000,21:27:46.000,-0.9705
00:00:34.500,21:27:46.500,-1.0559
00:00:35.000,21:27:47.000,-1.0147
00:00:35.500,21:27:47.500,-1.0392
00:00:36.000,21:27:48.000,-1.1109
00:00:36.500,21:27:48.500,-1.1704
00:00:37.000,21:27:49.000,-1.0514
00:00:37.500,21:27:49.500,-1.0727
00:00:38.000,21:27:50.000,-0.9674
00:00:38.500,21:27:50.500,-1.4039
00:00:39.000,21:27:51.000,3.5569
00:00:39.500,21:27:51.500,1.4374
00:00:40.000,21:27:52.000,-3.3708
00:00:40.500,21:27:52.500,-6.4592
00:00:41.000,21:27:53.000,-4.0544
00:00:41.500,21:27:53.500,-3.7126
00:00:42.000,21:27:54.000,0.2731
00:00:42.500,21:27:54.500,2.6704
00:00:43.000,21:27:55.000,2.0142
00:00:43.500,21:27:55.500,-7.3092
00:00:44.000,21:27:56.000,-6.5889
00:00:44.500,21:27:56.500,1.1826
00:00:45.000,21:27:57.000,2.4613
00:00:45.500,21:27:57.500,5.3743
00:00:46.000,21:27:58.000,4.9409
00:00:46.500,21:27:58.500,2.5849
00:00:47.000,21:27:59.000,2.4369
00:00:47.500,21:27:59.500,2.0478
00:00:48.000,21:28:00.000,1.268
00:00:48.500,21:28:00.500,0.9995
00:00:49.000,21:28:01.000,3.56
00:00:49.500,21:28:01.500,4.6083
00:00:50.000,21:28:02.000,1.3443
00:00:50.500,21:28:02.500,-1.793
00:00:51.000,21:28:03.000,-1.1933
00:00:51.500,21:28:03.500,1.5381
00:00:52.000,21:28:04.000,1.7289
00:00:52.500,21:28:04.500,-1.3581
00:00:53.000,21:28:05.000,1.0025
00:00:53.500,21:28:05.500,3.4577
00:00:54.000,21:28:06.000,1.1032
00:00:54.500,21:28:06.500,-1.825
00:00:55.000,21:28:07.000,-1.6648
00:00:55.500,21:28:07.500,-0.2594
00:00:56.000,21:28:08.000,0.5203
00:00:56.500,21:28:08.500,-1.442
00:00:57.000,21:28:09.000,-2.2691
00:00:57.500,21:28:09.500,-1.2192
00:00:58.000,21:28:10.000,3.6653
00:00:58.500,21:28:10.500,3.3341
00:00:59.000,21:28:11.000,-2.7314
00:00:59.500,21:28:11.500,-2.7635
00:01:00.000,21:28:12.000,-2.4552
00:01:00.500,21:28:12.500,-1.7045
00:01:01.000,21:28:13.000,-1.2543
00:01:01.500,21:28:13.500,-1.8006
00:01:02.000,21:28:14.000,-1.7594
00:01:02.500,21:28:14.500,-1.1902
00:01:03.000,21:28:15.000,-1.0941
00:01:03.500,21:28:15.500,2.8214
00:01:04.000,21:28:16.000,1.5366
00:01:04.500,21:28:16.500,-2.6307
00:01:05.000,21:28:17.000,-2.8352
00:01:05.500,21:28:17.500,-1.0941
00:01:06.000,21:28:18.000,-1.1902
00:01:06.500,21:28:18.500,-0.9461
00:01:07.000,21:28:19.000,-0.9964
00:01:07.500,21:28:19.500,-1.0788
00:01:08.000,21:28:20.000,-1.8021
00:01:08.500,21:28:20.500,-1.0224
00:01:09.000,21:28:21.000,0.6073
00:01:09.500,21:28:21.500,-2.2843
00:01:10.000,21:28:22.000,2.9359
00:01:10.500,21:28:22.500,2.8993
00:01:11.000,21:28:23.000,1.0331
