relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,23:30:05.000,-6.8468
00:00:00.500,23:30:05.500,2.5681
00:00:01.000,23:30:06.000,2.5468
00:00:01.500,23:30:06.500,2.6551
00:00:02.000,23:30:07.000,2.6231
00:00:02.500,23:30:07.500,2.6505
00:00:03.000,23:30:08.000,-0.4898
00:00:03.500,23:30:08.500,8.7374
00:00:04.000,23:30:09.000,11.0508
00:00:04.500,23:30:09.500,-8.4277
00:00:05.000,23:30:10.000,-3.3052
00:00:05.500,23:30:10.500,-3.0412
00:00:06.000,23:30:11.000,-4.5564
00:00:06.500,23:30:11.500,9.3539
00:00:07.000,23:30:12.000,-2.3591
00:00:07.500,23:30:12.500,-3.8453
00:00:08.000,23:30:13.000,-3.7584
00:00:08.500,23:30:13.500,-3.5051
00:00:09.000,23:30:14.000,-3.3341
00:00:09.500,23:30:14.500,-3.206
00:00:10.000,23:30:15.000,-5.7833
00:00:10.500,23:30:15.500,-6.8331
00:00:11.000,23:30:16.000,1.9074
00:00:11.500,23:30:16.500,1.9791
00:00:12.000,23:30:17.000,4.6266
00:00:12.500,23:30:17.500,10.4938
00:00:13.000,23:30:18.000,6.0976
00:00:13.500,23:30:18.500,-3.8957
00:00:14.000,23:30:19.000,-3.531
00:00:14.500,23:30:19.500,-2.7131
00:00:15.000,23:30:20.000,-6.6469
00:00:15.500,23:30:20.500,-6.4287
00:00:16.000,23:30:21.000,-7.1795
00:00:16.500,23:30:21.500,-2.9603
00:00:17.000,23:30:22.000,0.444
00:00:17.500,23:30:22.500,3.5478
00:00:18.000,23:30:23.000,13.802
00:00:18.500,23:30:23.500,13.3732
00:00:19.000,23:30:24.000,9.9368
00:00:19.500,23:30:24.500,-11.4704
00:00:20.000,23:30:25.000,-10.6479
00:00:20.500,23:30:25.500,-7.889
00:00:21.000,23:30:26.000,-4.5122
00:00:21.500,23:30:26.500,-2.7406
00:00:22.000,23:30:27.000,-1.9929
00:00:22.500,23:30:27.500,-1.0926
00:00:23.000,23:30:28.000,5.916
00:00:23.500,23:30:28.500,-1.3321
00:00:24.000,23:30:29.000,-3.9506
00:00:24.500,23:30:29.500,-2.2797
00:00:25.000,23:30:30.000,-1.0926
00:00:25.500,23:30:30.500,-0.737
00:00:26.000,23:30:31.000,0.1144
00:00:26.500,23:30:31.500,1.5732
