relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:37:00.000,4.8982
00:00:00.500,21:37:00.500,-3.8301
00:00:01.000,21:37:01.000,-4.2756
00:00:01.500,21:37:01.500,-2.8779
00:00:02.000,21:37:02.000,6.3997
00:00:02.500,21:37:02.500,-2.6719
00:00:03.000,21:37:03.000,-1.9471
00:00:03.500,21:37:03.500,-1.7457
00:00:04.000,21:37:04.000,-1.4084
00:00:04.500,21:37:04.500,-1.4451
00:00:05.000,21:37:05.000,-7.4984
00:00:05.500,21:37:05.500,-4.3168
00:00:06.000,21:37:06.000,-1.5076
00:00:06.500,21:37:06.500,1.9959
00:00:07.000,21:37:07.000,2.7375
00:00:07.500,21:37:07.500,3.0442
00:00:08.000,21:37:08.000,3.0473
00:00:08.500,21:37:08.500,2.9557
00:00:09.000,21:37:09.000,2.8275
00:00:09.500,21:37:09.500,2.7253
00:00:10.000,21:37:10.000,2.7253
00:00:10.500,21:37:10.500,2.4918
00:00:11.000,21:37:11.000,2.6048
00:00:11.500,21:37:11.500,2.53
00:00:12.000,21:37:12.000,2.8779
00:00:12.500,21:37:12.500,7.5915
00:00:13.000,21:37:13.000,8.9038
00:00:13.500,21:37:13.500,-8.0279
00:00:14.000,21:37:14.000,-6.0442
00:00:14.500,21:37:14.500,-3.1175
00:00:15.000,21:37:15.000,-1.5915
00:00:15.500,21:37:15.500,7.2619
00:00:16.000,21:37:16.000,5.2599
00:00:16.500,21:37:16.500,-5.5361
00:00:17.000,21:37:17.000,-5.4308
00:00:17.500,21:37:17.500,-2.71
00:00:18.000,21:37:18.000,-1.944
00:00:18.500,21:37:18.500,5.089
00:00:19.000,21:37:19.000,-2.7818
00:00:19.500,21:37:19.500,-3.296
00:00:20.000,21:37:20.000,-2.1928
00:00:20.500,21:37:20.500,-1.587
00:00:21.000,21:37:21.000,4.181
00:00:21.500,21:37:21.500,-3.4822
00:00:22.000,21:37:22.000,-2.4049
00:00:22.500,21:37:22.500,-1.7182
00:00:23.000,21:37:23.000,-1.2223
00:00:23.500,21:37:23.500,4.1704
00:00:24.000,21:37:24.000,4.6297
00:00:24.500,21:37:24.500,-4.5351
00:00:25.000,21:37:25.000,-2.5468
00:00:25.500,21:37:25.500,-1.8204
00:00:26.000,21:37:26.000,-1.5809
00:00:26.500,21:37:26.500,6.3646
00:00:27.000,21:37:27.000,-2.7512
00:00:27.500,21:37:27.500,-3.7675
00:00:28.000,21:37:28.000,-2.2965
00:00:28.500,21:37:28.500,-1.9532
00:00:29.000,21:37:29.000,-1.7304
00:00:29.500,21:37:29.500,4.5625
00:00:30.000,21:37:30.000,4.3092
00:00:30.500,21:37:30.500,-5.2919
00:00:31.000,21:37:31.000,-2.6978
00:00:31.500,21:37:31.500,-1.9608
00:00:32.000,21:37:32.000,-1.7502
00:00:32.500,21:37:32.500,2.707
00:00:33.000,21:37:33.000,5.1958
00:00:33.500,21:37:33.500,-4.3992
00:00:34.000,21:37:34.000,-3.3448
00:00:34.500,21:37:34.500,-1.9593
00:00:35.000,21:37:35.000,-1.3276
00:00:35.500,21:37:35.500,-1.2085
00:00:36.000,21:37:36.000,6.9872
00:00:36.500,21:37:36.500,5.7909
00:00:37.000,21:37:37.000,-2.7879
00:00:37.500,21:37:37.500,-5.6352
00:00:38.000,21:37:38.000,-3.6561
00:00:38.500,21:37:38.500,-2.7757
00:00:39.000,21:37:39.000,-2.4598
00:00:39.500,21:37:39.500,1.2024
00:00:40.000,21:37:40.000,2.9862
00:00:40.500,21:37:40.500,-3.3845
00:00:41.000,21:37:41.000,-3.4577
00:00:41.500,21:37:41.500,-2.2599
00:00:42.000,21:37:42.000,-1.6373
00:00:42.500,21:37:42.500,3.3464
00:00:43.000,21:37:43.000,4.0223
00:00:43.500,21:37:43.500,-4.3504
00:00:44.000,21:37:44.000,-3.0992
00:00:44.500,21:37:44.500,-1.7777
00:00:45.000,21:37:45.000,-1.2223
00:00:45.500,21:37:45.500,3.2762
00:00:46.000,21:37:46.000,3.6683
00:00:46.500,21:37:46.500,-3.4837
00:00:47.000,21:37:47.000,-2.1195
00:00:47.500,21:37:47.500,-1.2726
00:00:48.000,21:37:48.000,0.708
00:00:48.500,21:37:48.500,4.9425
00:00:49.000,21:37:49.000,-1.413
00:00:49.500,21:37:49.500,-3.7385
00:00:50.000,21:37:50.000,-1.9608
00:00:50.500,21:37:50.500,-1.4145
00:00:51.000,21:37:51.000,-0.3632
00:00:51.500,21:37:51.500,5.0661
00:00:52.000,21:37:52.000,6.2014
00:00:52.500,21:37:52.500,-7.5167
00:00:53.000,21:37:53.000,-4.912
00:00:53.500,21:37:53.500,1.2726
00:00:54.000,21:37:54.000,2.2263
00:00:54.500,21:37:54.500,-3.061
00:00:55.000,21:37:55.000,8.9099
00:00:55.500,21:37:55.500,11.1957
00:00:56.000,21:37:56.000,5.7482
00:00:56.500,21:37:56.500,-10.6754
00:00:57.000,21:37:57.000,-6.859
00:00:57.500,21:37:57.500,-3.8972
00:00:58.000,21:37:58.000,0.1404
00:00:58.500,21:37:58.500,7.6952
00:00:59.000,21:37:59.000,4.6678
00:00:59.500,21:37:59.500,-7.8555
00:01:00.000,21:38:00.000,-4.5488
00:01:00.500,21:38:00.500,-3.0259
00:01:01.000,21:38:01.000,-2.3133
00:01:01.500,21:38:01.500,2.0249
00:01:02.000,21:38:02.000,6.0427
00:01:02.500,21:38:02.500,-3.09
00:01:03.000,21:38:03.000,-5.1042
00:01:03.500,21:38:03.500,-3.0198
00:01:04.000,21:38:04.000,-2.2385
00:01:04.500,21:38:04.500,-1.4542
00:01:05.000,21:38:05.000,5.472
00:01:05.500,21:38:05.500,6.267
00:01:06.000,21:38:06.000,-5.9664
00:01:06.500,21:38:06.500,-4.0361
00:01:07.000,21:38:07.000,-2.533
00:01:07.500,21:38:07.500,-1.8586
00:01:08.000,21:38:08.000,2.4583
00:01:08.500,21:38:08.500,6.0335
00:01:09.000,21:38:09.000,3.7309
00:01:09.500,21:38:09.500,-6.2105
00:01:10.000,21:38:10.000,-3.2029
00:01:10.500,21:38:10.500,-2.2858
