relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:41:33.000,-3.56
00:00:00.500,21:41:33.500,-3.3418
00:00:01.000,21:41:34.000,-3.2273
00:00:01.500,21:41:34.500,-3.1373
00:00:02.000,21:41:35.000,1.738
00:00:02.500,21:41:35.500,3.3555
00:00:03.000,21:41:36.000,3.3723
00:00:03.500,21:41:36.500,-3.3418
00:00:04.000,21:41:37.000,-4.0605
00:00:04.500,21:41:37.500,-3.8087
00:00:05.000,21:41:38.000,-2.8459
00:00:05.500,21:41:38.500,-2.2065
00:00:06.000,21:41:39.000,-2.4476
00:00:06.500,21:41:39.500,-1.503
00:00:07.000,21:41:40.000,-1.4527
00:00:07.500,21:41:40.500,1.6327
00:00:08.000,21:41:41.000,-1.1567
00:00:08.500,21:41:41.500,2.3194
00:00:09.000,21:41:42.000,1.8876
00:00:09.500,21:41:42.500,1.8403
00:00:10.000,21:41:43.000,1.8571
00:00:10.500,21:41:43.500,1.8738
00:00:11.000,21:41:44.000,3.8087
00:00:11.500,21:41:44.500,9.4363
00:00:12.000,21:41:45.000,-2.9237
00:00:12.500,21:41:45.500,-3.0519
00:00:13.000,21:41:46.000,-2.4888
00:00:13.500,21:41:46.500,-1.973
00:00:14.000,21:41:47.000,-2.1607
00:00:14.500,21:41:47.500,-1.7335
00:00:15.000,21:41:48.000,-2.2431
00:00:15.500,21:41:48.500,-1.7136
00:00:16.000,21:41:49.000,2.2126
00:00:16.500,21:41:49.500,5.0752
00:00:17.000,21:41:50.000,-2.4918
00:00:17.500,21:41:50.500,-2.5712
00:00:18.000,21:41:51.000,-2.8916
00:00:18.500,21:41:51.500,-1.9517
00:00:19.000,21:41:52.000,-2.2752
00:00:19.500,21:41:52.500,4.6281
00:00:20.000,21:41:53.000,6.2059
00:00:20.500,21:41:53.500,5.4399
00:00:21.000,21:41:54.000,4.2009
00:00:21.500,21:41:54.500,-3.0152
00:00:22.000,21:41:55.000,-4.7807
00:00:22.500,21:41:55.500,-4.8875
00:00:23.000,21:41:56.000,-4.532
00:00:23.500,21:41:56.500,-4.2024
00:00:24.000,21:41:57.000,-3.8438
00:00:24.500,21:41:57.500,-3.3921
00:00:25.000,21:41:58.000,-3.0015
00:00:25.500,21:41:58.500,-2.7635
00:00:26.000,21:41:59.000,-2.5559
00:00:26.500,21:41:59.500,-2.2813
00:00:27.000,21:42:00.000,3.9094
00:00:27.500,21:42:00.500,5.6932
00:00:28.000,21:42:01.000,12.9917
00:00:28.500,21:42:01.500,6.3173
00:00:29.000,21:42:02.000,-5.6581
00:00:29.500,21:42:02.500,-5.6261
00:00:30.000,21:42:03.000,-5.4567
00:00:30.500,21:42:03.500,-5.1653
00:00:31.000,21:42:04.000,-4.9577
00:00:31.500,21:42:04.500,-4.5137
00:00:32.000,21:42:05.000,-3.8789
00:00:32.500,21:42:05.500,-3.4745
00:00:33.000,21:42:06.000,-2.7467
00:00:33.500,21:42:06.500,-2.2034
00:00:34.000,21:42:07.000,0.2213
00:00:34.500,21:42:07.500,-3.206
00:00:35.000,21:42:08.000,-2.1226
00:00:35.500,21:42:08.500,-1.7487
00:00:36.000,21:42:09.000,-1.4679
00:00:36.500,21:42:09.500,-0.8164
00:00:37.000,21:42:10.000,-0.6424
00:00:37.500,21:42:10.500,2.9771
00:00:38.000,21:42:11.000,2.852
00:00:38.500,21:42:11.500,-1.1353
00:00:39.000,21:42:12.000,-1.3352
00:00:39.500,21:42:12.500,-0.6134
00:00:40.000,21:42:13.000,0.6348
00:00:40.500,21:42:13.500,-0.4501
00:00:41.000,21:42:14.000,4.0529
00:00:41.500,21:42:14.500,6.4379
00:00:42.000,21:42:15.000,12.0045
00:00:42.500,21:42:15.500,-4.7655
00:00:43.000,21:42:16.000,-4.7456
00:00:43.500,21:42:16.500,-4.7655
00:00:44.000,21:42:17.000,-4.2604
00:00:44.500,21:42:17.500,-3.9476
