relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,00:23:39.000,4.4557
00:00:00.500,00:23:39.500,-3.2777
00:00:01.000,00:23:40.000,-3.1159
00:00:01.500,00:23:40.500,-3.0061
00:00:02.000,00:23:41.000,-2.8626
00:00:02.500,00:23:41.500,-2.7161
00:00:03.000,00:23:42.000,-2.6826
00:00:03.500,00:23:42.500,-5.6658
00:00:04.000,00:23:43.000,-6.4486
00:00:04.500,00:23:43.500,-5.71
00:00:05.000,00:23:44.000,3.3784
00:00:05.500,00:23:44.500,2.1668
00:00:06.000,00:23:45.000,-1.3871
00:00:06.500,00:23:45.500,2.9435
00:00:07.000,00:23:46.000,3.1266
00:00:07.500,00:23:46.500,4.2711
00:00:08.000,00:23:47.000,3.357
00:00:08.500,00:23:47.500,2.3408
00:00:09.000,00:23:48.000,3.0885
00:00:09.500,00:23:48.500,7.149
00:00:10.000,00:23:49.000,4.4298
00:00:10.500,00:23:49.500,-5.3621
00:00:11.000,00:23:50.000,-6.2487
00:00:11.500,00:23:50.500,-1.4435
00:00:12.000,00:23:51.000,2.5559
00:00:12.500,00:23:51.500,2.0447
00:00:13.000,00:23:52.000,2.7955
00:00:13.500,00:23:52.500,2.5269
00:00:14.000,00:23:53.000,2.382
00:00:14.500,00:23:53.500,-2.6505
00:00:15.000,00:23:54.000,3.3952
00:00:15.500,00:23:54.500,0.5554
00:00:16.000,00:23:55.000,1.2223
00:00:16.500,00:23:55.500,2.9389
00:00:17.000,00:23:56.000,1.764
00:00:17.500,00:23:56.500,-1.9639
00:00:18.000,00:23:57.000,4.265
00:00:18.500,00:23:57.500,6.4318
00:00:19.000,00:23:58.000,6.476
00:00:19.500,00:23:58.500,-5.2919
00:00:20.000,00:23:59.000,-4.9532
00:00:20.500,00:23:59.500,-2.1989
00:00:21.000,00:24:00.000,5.4033
00:00:21.500,00:24:00.500,6.8209
00:00:22.000,00:24:01.000,6.7919
00:00:22.500,00:24:01.500,-11.3804
00:00:23.000,00:24:02.000,-7.9012
00:00:23.500,00:24:02.500,-7.2909
