relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,22:14:50.000,-4.0941
00:00:00.500,22:14:50.500,-1.8998
00:00:01.000,22:14:51.000,3.8392
00:00:01.500,22:14:51.500,1.236
00:00:02.000,22:14:52.000,-0.766
00:00:02.500,22:14:52.500,-0.5387
00:00:03.000,22:14:53.000,-0.5417
00:00:03.500,22:14:53.500,-0.1953
00:00:04.000,22:14:54.000,-0.4944
00:00:04.500,22:14:54.500,-0.4013
00:00:05.000,22:14:55.000,-7.474
00:00:05.500,22:14:55.500,-4.0834
00:00:06.000,22:14:56.000,-1.4237
00:00:06.500,22:14:56.500,3.1053
00:00:07.000,22:14:57.000,3.1404
00:00:07.500,22:14:57.500,1.8983
00:00:08.000,22:14:58.000,2.7009
00:00:08.500,22:14:58.500,4.4649
00:00:09.000,22:14:59.000,4.2222
00:00:09.500,22:14:59.500,-1.1933
00:00:10.000,22:15:00.000,-1.7975
00:00:10.500,22:15:00.500,1.6541
00:00:11.000,22:15:01.000,2.0066
00:00:11.500,22:15:01.500,1.9379
00:00:12.000,22:15:02.000,1.9593
00:00:12.500,22:15:02.500,1.8555
00:00:13.000,22:15:03.000,2.4384
00:00:13.500,22:15:03.500,4.236
00:00:14.000,22:15:04.000,3.1526
00:00:14.500,22:15:04.500,-2.9298
00:00:15.000,22:15:05.000,-1.6861
00:00:15.500,22:15:05.500,-0.9079
00:00:16.000,22:15:06.000,-0.6256
00:00:16.500,22:15:06.500,-0.6455
00:00:17.000,22:15:07.000,-0.911
00:00:17.500,22:15:07.500,-0.9674
00:00:18.000,22:15:08.000,1.088
00:00:18.500,22:15:08.500,2.6261
00:00:19.000,22:15:09.000,-1.5442
00:00:19.500,22:15:09.500,-2.3835
00:00:20.000,22:15:10.000,-1.6007
00:00:20.500,22:15:10.500,-1.4496
00:00:21.000,22:15:11.000,-1.3932
00:00:21.500,22:15:11.500,-1.2986
00:00:22.000,22:15:12.000,-1.2268
00:00:22.500,22:15:12.500,2.4323
00:00:23.000,22:15:13.000,2.1546
00:00:23.500,22:15:13.500,-2.826
00:00:24.000,22:15:14.000,-1.6892
00:00:24.500,22:15:14.500,-1.3443
00:00:25.000,22:15:15.000,-1.2452
00:00:25.500,22:15:15.500,-1.793
00:00:26.000,22:15:16.000,-1.3123
00:00:26.500,22:15:16.500,-1.2665
00:00:27.000,22:15:17.000,1.9776
00:00:27.500,22:15:17.500,-3.0152
00:00:28.000,22:15:18.000,-2.2935
00:00:28.500,22:15:18.500,1.6861
00:00:29.000,22:15:19.000,4.6007
