relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,23:07:57.000,-4.7288
00:00:00.500,23:07:57.500,-8.2141
00:00:01.000,23:07:58.000,3.5981
00:00:01.500,23:07:58.500,3.2044
00:00:02.000,23:07:59.000,-3.7278
00:00:02.500,23:07:59.500,7.2619
00:00:03.000,23:08:00.000,3.0137
00:00:03.500,23:08:00.500,-6.3326
00:00:04.000,23:08:01.000,3.2899
00:00:04.500,23:08:01.500,6.1296
00:00:05.000,23:08:02.000,-1.1078
00:00:05.500,23:08:02.500,-4.706
00:00:06.000,23:08:03.000,4.6113
00:00:06.500,23:08:03.500,6.473
00:00:07.000,23:08:04.000,4.5228
00:00:07.500,23:08:04.500,-3.9445
00:00:08.000,23:08:05.000,-8.916
00:00:08.500,23:08:05.500,3.5386
00:00:09.000,23:08:06.000,7.9211
00:00:09.500,23:08:06.500,-4.8936
00:00:10.000,23:08:07.000,-5.8809
00:00:10.500,23:08:07.500,-4.2604
00:00:11.000,23:08:08.000,5.3957
00:00:11.500,23:08:08.500,2.9969
00:00:12.000,23:08:09.000,-1.2513
00:00:12.500,23:08:09.500,2.3148
00:00:13.000,23:08:10.000,-1.5534
00:00:13.500,23:08:10.500,0.2426
00:00:14.000,23:08:11.000,3.0778
00:00:14.500,23:08:11.500,4.0162
00:00:15.000,23:08:12.000,-1.8189
00:00:15.500,23:08:12.500,-2.2767
00:00:16.000,23:08:13.000,-0.9308
00:00:16.500,23:08:13.500,4.0498
00:00:17.000,23:08:14.000,4.2833
00:00:17.500,23:08:14.500,-1.4893
00:00:18.000,23:08:15.000,-3.2838
00:00:18.500,23:08:15.500,-4.1353
00:00:19.000,23:08:16.000,-2.4674
00:00:19.500,23:08:16.500,3.9888
00:00:20.000,23:08:17.000,3.8041
00:00:20.500,23:08:17.500,-0.4074
00:00:21.000,23:08:18.000,-4.1246
00:00:21.500,23:08:18.500,-4.4816
00:00:22.000,23:08:19.000,-1.5534
00:00:22.500,23:08:19.500,4.5885
00:00:23.000,23:08:20.000,3.9399
00:00:23.500,23:08:20.500,-3.1251
00:00:24.000,23:08:21.000,-4.9669
00:00:24.500,23:08:21.500,-4.9837
00:00:25.000,23:08:22.000,4.5763
00:00:25.500,23:08:22.500,4.0529
00:00:26.000,23:08:23.000,-3.3662
00:00:26.500,23:08:23.500,-5.8092
00:00:27.000,23:08:24.000,-0.6272
00:00:27.500,23:08:24.500,5.2293
00:00:28.000,23:08:25.000,4.8296
00:00:28.500,23:08:25.500,-4.1734
00:00:29.000,23:08:26.000,-5.9679
00:00:29.500,23:08:26.500,-3.8957
00:00:30.000,23:08:27.000,5.9801
00:00:30.500,23:08:27.500,4.6419
00:00:31.000,23:08:28.000,-2.8199
00:00:31.500,23:08:28.500,-5.8824
00:00:32.000,23:08:29.000,-4.5228
00:00:32.500,23:08:29.500,6.151
00:00:33.000,23:08:30.000,4.2207
00:00:33.500,23:08:30.500,-3.2945
00:00:34.000,23:08:31.000,-5.5681
00:00:34.500,23:08:31.500,-3.2517
00:00:35.000,23:08:32.000,5.2797
00:00:35.500,23:08:32.500,4.3794
00:00:36.000,23:08:33.000,-1.6053
00:00:36.500,23:08:33.500,-2.5513
00:00:37.000,23:08:34.000,-3.4867
