relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:00.000,21:22:21.000,6.9185
00:00:00.500,21:22:21.500,6.1342
00:00:01.000,21:22:22.000,-5.3545
00:00:01.500,21:22:22.500,-8.7863
00:00:02.000,21:22:23.000,-6.8239
00:00:02.500,21:22:23.500,-3.5188
00:00:03.000,21:22:24.000,4.0696
00:00:03.500,21:22:24.500,6.917
00:00:04.000,21:22:25.000,7.2115
00:00:04.500,21:22:25.500,8.655
00:00:05.000,21:22:26.000,-2.7223
00:00:05.500,21:22:26.500,-3.5203
00:00:06.000,21:22:27.000,-4.8631
00:00:06.500,21:22:27.500,-7.8646
00:00:07.000,21:22:28.000,-6.7034
00:00:07.500,21:22:28.500,1.7182
00:00:08.000,21:22:29.000,3.4043
00:00:08.500,21:22:29.500,3.3036
00:00:09.000,21:22:30.000,3.1648
00:00:09.500,21:22:30.500,7.2619
00:00:10.000,21:22:31.000,7.8677
00:00:10.500,21:22:31.500,5.8443
00:00:11.000,21:22:32.000,-5.3041
00:00:11.500,21:22:32.500,-5.8153
00:00:12.000,21:22:33.000,-6.7202
00:00:12.500,21:22:33.500,-5.3957
00:00:13.000,21:22:34.000,-1.7945
00:00:13.500,21:22:34.500,4.2619
00:00:14.000,21:22:35.000,9.1632
00:00:14.500,21:22:35.500,7.4023
00:00:15.000,21:22:36.000,2.0981
00:00:15.500,21:22:36.500,-5.9786
00:00:16.000,21:22:37.000,-6.6286
00:00:16.500,21:22:37.500,-7.3885
00:00:17.000,21:22:38.000,-7.622
00:00:17.500,21:22:38.500,0.8774
00:00:18.000,21:22:39.000,2.3988
00:00:18.500,21:22:39.500,2.327
00:00:19.000,21:22:40.000,2.3621
00:00:19.500,21:22:40.500,9.5386
00:00:20.000,21:22:41.000,7.7532
00:00:20.500,21:22:41.500,-4.8448
00:00:21.000,21:22:42.000,-7.9623
00:00:21.500,21:22:42.500,-7.1444
00:00:22.000,21:22:43.000,-5.6871
00:00:22.500,21:22:43.500,-3.2365
00:00:23.000,21:22:44.000,11.124
00:00:23.500,21:22:44.500,9.6011
00:00:24.000,21:22:45.000,4.6571
00:00:24.500,21:22:45.500,-12.3585
00:00:25.000,21:22:46.000,-13.0909
00:00:25.500,21:22:46.500,-7.6647
00:00:26.000,21:22:47.000,2.4216
00:00:26.500,21:22:47.500,11.4277
00:00:27.000,21:22:48.000,10.7166
00:00:27.500,21:22:48.500,8.8672
00:00:28.000,21:22:49.000,-9.2563
00:00:28.500,21:22:49.500,-11.5375
00:00:29.000,21:22:50.000,-8.0294
00:00:29.500,21:22:50.500,-4.9242
00:00:30.000,21:22:51.000,2.5575
00:00:30.500,21:22:51.500,5.4186
00:00:31.000,21:22:52.000,8.1179
00:00:31.500,21:22:52.500,7.1078
00:00:32.000,21:22:53.000,4.9501
